starttime	seconds	ctime	dtime	ttime	wait
Fri Apr 22 14:51:25 2016	1461351085	36	447	482	411
Fri Apr 22 14:51:25 2016	1461351085	36	446	482	410
Fri Apr 22 14:48:08 2016	1461350888	36	447	482	411
Fri Apr 22 14:48:19 2016	1461350899	35	447	482	411
Fri Apr 22 14:52:12 2016	1461351132	35	447	482	412
Fri Apr 22 14:52:12 2016	1461351132	35	447	482	411
Fri Apr 22 14:47:55 2016	1461350875	35	447	482	412
Fri Apr 22 14:49:17 2016	1461350957	35	447	482	411
Fri Apr 22 14:47:56 2016	1461350876	35	447	482	412
Fri Apr 22 14:48:43 2016	1461350923	35	447	483	411
Fri Apr 22 14:50:52 2016	1461351052	36	447	483	411
Fri Apr 22 14:50:27 2016	1461351027	35	447	483	412
Fri Apr 22 14:52:35 2016	1461351155	36	447	483	411
Fri Apr 22 14:52:35 2016	1461351155	36	447	483	410
Fri Apr 22 14:52:24 2016	1461351144	36	447	483	411
Fri Apr 22 14:50:16 2016	1461351016	36	447	483	411
Fri Apr 22 14:48:43 2016	1461350923	35	447	483	411
Fri Apr 22 14:47:45 2016	1461350865	35	447	483	411
Fri Apr 22 14:49:17 2016	1461350957	35	447	483	412
Fri Apr 22 14:53:22 2016	1461351202	35	448	483	412
Fri Apr 22 14:49:51 2016	1461350991	35	447	483	412
Fri Apr 22 14:51:26 2016	1461351086	36	447	483	411
Fri Apr 22 14:51:39 2016	1461351099	36	447	483	411
Fri Apr 22 14:52:23 2016	1461351143	36	447	483	411
Fri Apr 22 14:52:36 2016	1461351156	36	447	483	411
Fri Apr 22 14:48:07 2016	1461350887	35	447	483	412
Fri Apr 22 14:52:13 2016	1461351133	36	447	483	411
Fri Apr 22 14:51:27 2016	1461351087	35	448	483	412
Fri Apr 22 14:53:22 2016	1461351202	35	448	483	412
Fri Apr 22 14:53:10 2016	1461351190	35	448	483	412
Fri Apr 22 14:51:59 2016	1461351119	36	447	483	411
Fri Apr 22 14:50:51 2016	1461351051	35	448	483	412
Fri Apr 22 14:52:48 2016	1461351168	35	448	483	412
Fri Apr 22 14:47:46 2016	1461350866	35	448	483	412
Fri Apr 22 14:48:53 2016	1461350933	35	448	483	412
Fri Apr 22 14:48:19 2016	1461350899	36	448	483	412
Fri Apr 22 14:50:53 2016	1461351053	36	447	483	411
Fri Apr 22 14:49:40 2016	1461350980	36	448	483	412
Fri Apr 22 14:48:42 2016	1461350922	36	448	483	412
Fri Apr 22 14:53:10 2016	1461351190	36	448	483	412
Fri Apr 22 14:52:12 2016	1461351132	35	448	483	412
Fri Apr 22 14:52:13 2016	1461351133	35	448	483	412
Fri Apr 22 14:53:33 2016	1461351213	35	448	483	407
Fri Apr 22 14:52:35 2016	1461351155	36	448	483	412
Fri Apr 22 14:51:26 2016	1461351086	36	448	483	412
Fri Apr 22 14:52:13 2016	1461351133	36	448	483	412
Fri Apr 22 14:53:33 2016	1461351213	35	448	483	413
Fri Apr 22 14:53:21 2016	1461351201	36	448	483	412
Fri Apr 22 14:48:31 2016	1461350911	35	448	483	413
Fri Apr 22 14:49:41 2016	1461350981	35	448	483	412
Fri Apr 22 14:53:35 2016	1461351215	36	448	483	412
Fri Apr 22 14:52:35 2016	1461351155	35	448	483	412
Fri Apr 22 14:48:55 2016	1461350935	37	447	483	410
Fri Apr 22 14:47:55 2016	1461350875	35	448	483	412
Fri Apr 22 14:47:55 2016	1461350875	35	448	484	412
Fri Apr 22 14:51:03 2016	1461351063	36	448	484	412
Fri Apr 22 14:51:02 2016	1461351062	35	448	484	413
Fri Apr 22 14:48:19 2016	1461350899	37	447	484	411
Fri Apr 22 14:52:00 2016	1461351120	36	448	484	406
Fri Apr 22 14:48:41 2016	1461350921	35	448	484	412
Fri Apr 22 14:48:07 2016	1461350887	36	448	484	412
Fri Apr 22 14:51:38 2016	1461351098	35	449	484	413
Fri Apr 22 14:51:26 2016	1461351086	35	448	484	413
Fri Apr 22 14:48:07 2016	1461350887	36	448	484	412
Fri Apr 22 14:48:42 2016	1461350922	35	448	484	413
Fri Apr 22 14:50:29 2016	1461351029	35	448	484	413
Fri Apr 22 14:51:26 2016	1461351086	35	448	484	413
Fri Apr 22 14:51:26 2016	1461351086	36	448	484	412
Fri Apr 22 14:50:04 2016	1461351004	37	447	484	410
Fri Apr 22 14:49:19 2016	1461350959	35	448	484	413
Fri Apr 22 14:52:35 2016	1461351155	36	448	484	412
Fri Apr 22 14:52:01 2016	1461351121	35	449	484	413
Fri Apr 22 14:49:41 2016	1461350981	35	449	484	413
Fri Apr 22 14:50:03 2016	1461351003	36	447	484	412
Fri Apr 22 14:52:11 2016	1461351131	35	449	484	413
Fri Apr 22 14:51:37 2016	1461351097	36	448	484	413
Fri Apr 22 14:49:29 2016	1461350969	35	449	484	413
Fri Apr 22 14:50:29 2016	1461351029	36	448	484	412
Fri Apr 22 14:51:25 2016	1461351085	36	449	484	413
Fri Apr 22 14:51:37 2016	1461351097	36	449	484	412
Fri Apr 22 14:48:41 2016	1461350921	36	449	484	413
Fri Apr 22 14:50:04 2016	1461351004	35	449	484	413
Fri Apr 22 14:53:22 2016	1461351202	35	449	484	413
Fri Apr 22 14:49:06 2016	1461350946	35	449	484	414
Fri Apr 22 14:51:27 2016	1461351087	35	449	484	413
Fri Apr 22 14:47:44 2016	1461350864	36	449	484	413
Fri Apr 22 14:52:00 2016	1461351120	35	449	484	413
Fri Apr 22 14:49:52 2016	1461350992	35	449	484	414
Fri Apr 22 14:52:00 2016	1461351120	35	449	484	413
Fri Apr 22 14:51:49 2016	1461351109	35	449	484	414
Fri Apr 22 14:51:37 2016	1461351097	35	449	484	414
Fri Apr 22 14:51:04 2016	1461351064	35	449	485	414
Fri Apr 22 14:53:11 2016	1461351191	36	449	485	413
Fri Apr 22 14:47:57 2016	1461350877	35	449	485	413
Fri Apr 22 14:51:37 2016	1461351097	36	449	485	413
Fri Apr 22 14:53:22 2016	1461351202	35	449	485	413
Fri Apr 22 14:48:07 2016	1461350887	36	449	485	408
Fri Apr 22 14:48:54 2016	1461350934	35	449	485	414
Fri Apr 22 14:47:56 2016	1461350876	35	450	485	414
Fri Apr 22 14:50:51 2016	1461351051	36	449	485	413
Fri Apr 22 14:48:19 2016	1461350899	35	449	485	414
Fri Apr 22 14:49:18 2016	1461350958	36	449	485	413
Fri Apr 22 14:49:53 2016	1461350993	36	449	485	413
Fri Apr 22 14:50:29 2016	1461351029	36	449	485	413
Fri Apr 22 14:50:51 2016	1461351051	35	449	485	414
Fri Apr 22 14:52:12 2016	1461351132	35	449	485	413
Fri Apr 22 14:52:23 2016	1461351143	35	449	485	413
Fri Apr 22 14:52:25 2016	1461351145	35	450	485	414
Fri Apr 22 14:52:12 2016	1461351132	35	450	485	414
Fri Apr 22 14:48:53 2016	1461350933	36	449	485	413
Fri Apr 22 14:53:21 2016	1461351201	35	449	485	414
Fri Apr 22 14:51:50 2016	1461351110	36	449	485	412
Fri Apr 22 14:51:59 2016	1461351119	35	449	485	414
Fri Apr 22 14:48:42 2016	1461350922	36	449	485	412
Fri Apr 22 14:52:00 2016	1461351120	36	449	485	413
Fri Apr 22 14:51:26 2016	1461351086	35	450	485	414
Fri Apr 22 14:48:07 2016	1461350887	35	450	485	414
Fri Apr 22 14:52:48 2016	1461351168	37	448	485	412
Fri Apr 22 14:47:45 2016	1461350865	35	450	485	414
Fri Apr 22 14:47:57 2016	1461350877	35	450	485	414
Fri Apr 22 14:52:58 2016	1461351178	36	449	485	414
Fri Apr 22 14:52:35 2016	1461351155	36	449	485	413
Fri Apr 22 14:51:27 2016	1461351087	35	450	485	414
Fri Apr 22 14:48:43 2016	1461350923	35	450	485	414
Fri Apr 22 14:47:56 2016	1461350876	36	449	485	413
Fri Apr 22 14:48:42 2016	1461350922	35	450	485	414
Fri Apr 22 14:50:27 2016	1461351027	36	449	485	413
Fri Apr 22 14:50:28 2016	1461351028	36	449	485	413
Fri Apr 22 14:52:37 2016	1461351157	36	449	485	413
Fri Apr 22 14:51:25 2016	1461351085	36	450	485	414
Fri Apr 22 14:50:04 2016	1461351004	36	450	485	414
Fri Apr 22 14:52:00 2016	1461351120	36	449	485	413
Fri Apr 22 14:48:30 2016	1461350910	35	450	485	414
Fri Apr 22 14:50:03 2016	1461351003	36	449	485	413
Fri Apr 22 14:48:31 2016	1461350911	35	450	485	414
Fri Apr 22 14:51:13 2016	1461351073	40	445	485	409
Fri Apr 22 14:48:20 2016	1461350900	36	450	485	414
Fri Apr 22 14:53:21 2016	1461351201	35	450	485	414
Fri Apr 22 14:50:52 2016	1461351052	35	450	485	414
Fri Apr 22 14:49:41 2016	1461350981	35	450	486	415
Fri Apr 22 14:47:56 2016	1461350876	35	450	486	415
Fri Apr 22 14:47:56 2016	1461350876	35	450	486	414
Fri Apr 22 14:50:28 2016	1461351028	35	450	486	415
Fri Apr 22 14:48:42 2016	1461350922	36	450	486	413
Fri Apr 22 14:47:56 2016	1461350876	35	450	486	414
Fri Apr 22 14:51:26 2016	1461351086	36	450	486	414
Fri Apr 22 14:52:35 2016	1461351155	35	450	486	415
Fri Apr 22 14:48:30 2016	1461350910	36	450	486	414
Fri Apr 22 14:51:02 2016	1461351062	35	450	486	415
Fri Apr 22 14:53:12 2016	1461351192	35	450	486	415
Fri Apr 22 14:50:05 2016	1461351005	36	450	486	414
Fri Apr 22 14:49:41 2016	1461350981	35	450	486	415
Fri Apr 22 14:51:27 2016	1461351087	36	450	486	414
Fri Apr 22 14:48:30 2016	1461350910	36	450	486	414
Fri Apr 22 14:47:46 2016	1461350866	36	450	486	414
Fri Apr 22 14:49:53 2016	1461350993	36	450	486	411
Fri Apr 22 14:50:27 2016	1461351027	36	450	486	414
Fri Apr 22 14:48:42 2016	1461350922	35	451	486	415
Fri Apr 22 14:53:21 2016	1461351201	35	450	486	415
Fri Apr 22 14:52:00 2016	1461351120	35	451	486	415
Fri Apr 22 14:49:06 2016	1461350946	35	451	486	415
Fri Apr 22 14:51:49 2016	1461351109	35	451	486	415
Fri Apr 22 14:51:02 2016	1461351062	36	450	486	413
Fri Apr 22 14:52:13 2016	1461351133	35	451	486	416
Fri Apr 22 14:52:00 2016	1461351120	35	451	486	415
Fri Apr 22 14:47:56 2016	1461350876	35	451	486	415
Fri Apr 22 14:50:29 2016	1461351029	35	451	486	415
Fri Apr 22 14:51:48 2016	1461351108	35	451	486	415
Fri Apr 22 14:53:22 2016	1461351202	36	451	486	415
Fri Apr 22 14:49:06 2016	1461350946	36	451	486	415
Fri Apr 22 14:49:19 2016	1461350959	35	451	486	415
Fri Apr 22 14:49:30 2016	1461350970	35	451	486	415
Fri Apr 22 14:51:49 2016	1461351109	35	451	486	415
Fri Apr 22 14:48:53 2016	1461350933	35	451	486	415
Fri Apr 22 14:50:51 2016	1461351051	35	451	486	415
Fri Apr 22 14:48:19 2016	1461350899	35	451	486	415
Fri Apr 22 14:47:46 2016	1461350866	35	451	486	415
Fri Apr 22 14:48:54 2016	1461350934	35	451	486	413
Fri Apr 22 14:52:36 2016	1461351156	35	451	486	415
Fri Apr 22 14:52:13 2016	1461351133	36	451	486	415
Fri Apr 22 14:47:57 2016	1461350877	35	451	487	415
Fri Apr 22 14:50:05 2016	1461351005	35	451	487	415
Fri Apr 22 14:48:08 2016	1461350888	35	451	487	415
Fri Apr 22 14:51:36 2016	1461351096	36	451	487	415
Fri Apr 22 14:47:57 2016	1461350877	35	451	487	416
Fri Apr 22 14:50:03 2016	1461351003	35	451	487	415
Fri Apr 22 14:50:16 2016	1461351016	36	451	487	415
Fri Apr 22 14:49:19 2016	1461350959	35	452	487	416
Fri Apr 22 14:49:53 2016	1461350993	35	451	487	416
Fri Apr 22 14:48:41 2016	1461350921	35	451	487	416
Fri Apr 22 14:49:53 2016	1461350993	35	451	487	416
Fri Apr 22 14:52:01 2016	1461351121	36	451	487	404
Fri Apr 22 14:47:57 2016	1461350877	35	452	487	416
Fri Apr 22 14:49:06 2016	1461350946	36	451	487	415
Fri Apr 22 14:48:20 2016	1461350900	35	452	487	416
Fri Apr 22 14:52:35 2016	1461351155	35	452	487	416
Fri Apr 22 14:51:04 2016	1461351064	36	451	487	416
Fri Apr 22 14:50:28 2016	1461351028	36	451	487	416
Fri Apr 22 14:48:53 2016	1461350933	35	452	487	416
Fri Apr 22 14:51:27 2016	1461351087	35	452	487	416
Fri Apr 22 14:50:05 2016	1461351005	35	452	487	416
Fri Apr 22 14:48:07 2016	1461350887	35	452	487	416
Fri Apr 22 14:52:14 2016	1461351134	35	452	487	416
Fri Apr 22 14:51:50 2016	1461351110	36	452	487	416
Fri Apr 22 14:52:00 2016	1461351120	35	452	487	416
Fri Apr 22 14:48:08 2016	1461350888	36	452	487	416
Fri Apr 22 14:50:16 2016	1461351016	35	452	487	417
Fri Apr 22 14:53:10 2016	1461351190	36	452	487	416
Fri Apr 22 14:49:40 2016	1461350980	35	452	487	416
Fri Apr 22 14:52:47 2016	1461351167	35	452	487	417
Fri Apr 22 14:53:35 2016	1461351215	35	452	487	417
Fri Apr 22 14:51:27 2016	1461351087	35	452	487	417
Fri Apr 22 14:48:07 2016	1461350887	36	452	487	416
Fri Apr 22 14:49:06 2016	1461350946	35	452	488	417
Fri Apr 22 14:52:37 2016	1461351157	36	452	488	416
Fri Apr 22 14:48:19 2016	1461350899	35	452	488	416
Fri Apr 22 14:48:31 2016	1461350911	35	452	488	407
Fri Apr 22 14:50:05 2016	1461351005	36	452	488	416
Fri Apr 22 14:51:49 2016	1461351109	36	452	488	416
Fri Apr 22 14:49:30 2016	1461350970	36	452	488	416
Fri Apr 22 14:48:32 2016	1461350912	35	452	488	417
Fri Apr 22 14:48:53 2016	1461350933	35	452	488	417
Fri Apr 22 14:51:25 2016	1461351085	36	452	488	416
Fri Apr 22 14:48:08 2016	1461350888	35	453	488	417
Fri Apr 22 14:49:52 2016	1461350992	36	452	488	416
Fri Apr 22 14:49:41 2016	1461350981	35	452	488	417
Fri Apr 22 14:51:04 2016	1461351064	35	453	488	417
Fri Apr 22 14:48:31 2016	1461350911	35	452	488	417
Fri Apr 22 14:53:10 2016	1461351190	35	452	488	417
Fri Apr 22 14:50:28 2016	1461351028	35	453	488	417
Fri Apr 22 14:50:28 2016	1461351028	36	452	488	416
Fri Apr 22 14:49:31 2016	1461350971	36	452	488	416
Fri Apr 22 14:48:08 2016	1461350888	35	453	488	417
Fri Apr 22 14:48:08 2016	1461350888	35	453	488	417
Fri Apr 22 14:48:07 2016	1461350887	35	453	488	417
Fri Apr 22 14:49:41 2016	1461350981	35	453	488	417
Fri Apr 22 14:51:13 2016	1461351073	35	453	488	417
Fri Apr 22 14:52:35 2016	1461351155	36	452	488	416
Fri Apr 22 14:48:53 2016	1461350933	35	453	488	417
Fri Apr 22 14:50:04 2016	1461351004	36	452	488	416
Fri Apr 22 14:48:32 2016	1461350912	35	453	488	417
Fri Apr 22 14:48:54 2016	1461350934	36	453	488	417
Fri Apr 22 14:49:41 2016	1461350981	35	453	488	417
Fri Apr 22 14:52:25 2016	1461351145	35	453	488	415
Fri Apr 22 14:51:04 2016	1461351064	35	453	488	417
Fri Apr 22 14:47:44 2016	1461350864	35	453	488	418
Fri Apr 22 14:53:09 2016	1461351189	36	452	488	416
Fri Apr 22 14:50:04 2016	1461351004	35	453	488	417
Fri Apr 22 14:48:42 2016	1461350922	35	453	488	417
Fri Apr 22 14:49:16 2016	1461350956	35	453	488	418
Fri Apr 22 14:51:37 2016	1461351097	36	452	488	416
Fri Apr 22 14:51:02 2016	1461351062	37	451	488	415
Fri Apr 22 14:53:22 2016	1461351202	35	453	488	418
Fri Apr 22 14:50:05 2016	1461351005	35	453	488	417
Fri Apr 22 14:49:06 2016	1461350946	36	453	489	417
Fri Apr 22 14:48:31 2016	1461350911	37	452	489	415
Fri Apr 22 14:52:13 2016	1461351133	35	453	489	417
Fri Apr 22 14:51:25 2016	1461351085	35	453	489	418
Fri Apr 22 14:48:43 2016	1461350923	36	452	489	417
Fri Apr 22 14:48:53 2016	1461350933	35	454	489	418
Fri Apr 22 14:53:33 2016	1461351213	36	453	489	417
Fri Apr 22 14:47:56 2016	1461350876	36	453	489	417
Fri Apr 22 14:48:31 2016	1461350911	36	453	489	417
Fri Apr 22 14:48:54 2016	1461350934	36	453	489	416
Fri Apr 22 14:52:37 2016	1461351157	35	453	489	418
Fri Apr 22 14:48:55 2016	1461350935	36	453	489	417
Fri Apr 22 14:52:13 2016	1461351133	36	453	489	417
Fri Apr 22 14:52:35 2016	1461351155	36	453	489	417
Fri Apr 22 14:52:35 2016	1461351155	36	453	489	416
Fri Apr 22 14:51:03 2016	1461351063	35	453	489	418
Fri Apr 22 14:51:49 2016	1461351109	35	454	489	418
Fri Apr 22 14:53:11 2016	1461351191	36	453	489	417
Fri Apr 22 14:51:38 2016	1461351098	35	454	489	418
Fri Apr 22 14:51:04 2016	1461351064	35	454	489	418
Fri Apr 22 14:53:10 2016	1461351190	36	453	489	417
Fri Apr 22 14:52:11 2016	1461351131	35	454	489	418
Fri Apr 22 14:48:18 2016	1461350898	36	453	489	417
Fri Apr 22 14:51:48 2016	1461351108	35	454	489	418
Fri Apr 22 14:53:22 2016	1461351202	36	454	489	418
Fri Apr 22 14:51:59 2016	1461351119	36	454	489	418
Fri Apr 22 14:52:48 2016	1461351168	35	454	489	418
Fri Apr 22 14:48:43 2016	1461350923	36	453	489	417
Fri Apr 22 14:52:47 2016	1461351167	35	454	489	419
Fri Apr 22 14:47:56 2016	1461350876	35	454	489	418
Fri Apr 22 14:49:30 2016	1461350970	35	454	489	418
Fri Apr 22 14:49:18 2016	1461350958	35	454	489	418
Fri Apr 22 14:48:08 2016	1461350888	36	454	489	418
Fri Apr 22 14:51:14 2016	1461351074	35	454	489	418
Fri Apr 22 14:51:48 2016	1461351108	35	454	489	419
Fri Apr 22 14:49:06 2016	1461350946	35	454	489	419
Fri Apr 22 14:48:32 2016	1461350912	35	454	490	419
Fri Apr 22 14:52:47 2016	1461351167	36	454	490	418
Fri Apr 22 14:48:42 2016	1461350922	36	454	490	418
Fri Apr 22 14:51:14 2016	1461351074	35	454	490	419
Fri Apr 22 14:51:25 2016	1461351085	36	454	490	418
Fri Apr 22 14:49:17 2016	1461350957	35	454	490	419
Fri Apr 22 14:49:06 2016	1461350946	35	455	490	419
Fri Apr 22 14:50:29 2016	1461351029	35	454	490	419
Fri Apr 22 14:53:22 2016	1461351202	36	454	490	418
Fri Apr 22 14:49:42 2016	1461350982	35	454	490	419
Fri Apr 22 14:52:13 2016	1461351133	35	454	490	419
Fri Apr 22 14:48:54 2016	1461350934	35	455	490	419
Fri Apr 22 14:52:02 2016	1461351122	35	455	490	419
Fri Apr 22 14:49:06 2016	1461350946	35	454	490	419
Fri Apr 22 14:51:27 2016	1461351087	35	455	490	419
Fri Apr 22 14:48:55 2016	1461350935	36	454	490	417
Fri Apr 22 14:50:27 2016	1461351027	35	455	490	420
Fri Apr 22 14:48:30 2016	1461350910	36	454	490	419
Fri Apr 22 14:53:22 2016	1461351202	35	455	490	418
Fri Apr 22 14:48:32 2016	1461350912	35	455	490	419
Fri Apr 22 14:48:42 2016	1461350922	36	454	490	418
Fri Apr 22 14:52:12 2016	1461351132	38	452	490	416
Fri Apr 22 14:49:41 2016	1461350981	35	455	490	420
Fri Apr 22 14:51:04 2016	1461351064	36	455	490	419
Fri Apr 22 14:51:36 2016	1461351096	35	455	490	419
Fri Apr 22 14:51:59 2016	1461351119	35	455	490	419
Fri Apr 22 14:48:30 2016	1461350910	36	455	490	419
Fri Apr 22 14:50:29 2016	1461351029	35	455	490	419
Fri Apr 22 14:49:30 2016	1461350970	35	455	490	420
Fri Apr 22 14:49:18 2016	1461350958	35	455	490	419
Fri Apr 22 14:51:50 2016	1461351110	36	455	490	419
Fri Apr 22 14:52:25 2016	1461351145	36	455	490	419
Fri Apr 22 14:52:58 2016	1461351178	36	455	490	419
Fri Apr 22 14:49:05 2016	1461350945	35	455	491	420
Fri Apr 22 14:48:30 2016	1461350910	35	456	491	420
Fri Apr 22 14:49:40 2016	1461350980	35	455	491	420
Fri Apr 22 14:48:19 2016	1461350899	35	455	491	420
Fri Apr 22 14:48:43 2016	1461350923	36	455	491	418
Fri Apr 22 14:53:33 2016	1461351213	35	455	491	420
Fri Apr 22 14:51:38 2016	1461351098	35	455	491	419
Fri Apr 22 14:52:00 2016	1461351120	36	455	491	419
Fri Apr 22 14:52:11 2016	1461351131	36	455	491	419
Fri Apr 22 14:49:18 2016	1461350958	35	456	491	420
Fri Apr 22 14:48:54 2016	1461350934	35	455	491	419
Fri Apr 22 14:52:57 2016	1461351177	36	455	491	419
Fri Apr 22 14:48:41 2016	1461350921	35	456	491	420
Fri Apr 22 14:50:27 2016	1461351027	36	455	491	418
Fri Apr 22 14:48:55 2016	1461350935	35	456	491	420
Fri Apr 22 14:51:15 2016	1461351075	35	456	491	420
Fri Apr 22 14:52:59 2016	1461351179	35	456	491	420
Fri Apr 22 14:49:05 2016	1461350945	35	456	491	420
Fri Apr 22 14:48:19 2016	1461350899	35	456	491	414
Fri Apr 22 14:50:06 2016	1461351006	35	456	491	420
Fri Apr 22 14:51:49 2016	1461351109	36	456	491	420
Fri Apr 22 14:53:11 2016	1461351191	36	455	491	419
Fri Apr 22 14:53:33 2016	1461351213	35	456	491	420
Fri Apr 22 14:49:52 2016	1461350992	36	456	491	419
Fri Apr 22 14:52:58 2016	1461351178	35	456	491	420
Fri Apr 22 14:48:54 2016	1461350934	35	456	491	420
Fri Apr 22 14:52:57 2016	1461351177	35	456	491	421
Fri Apr 22 14:49:41 2016	1461350981	35	456	492	420
Fri Apr 22 14:48:09 2016	1461350889	35	456	492	421
Fri Apr 22 14:48:19 2016	1461350899	36	456	492	420
Fri Apr 22 14:49:42 2016	1461350982	35	456	492	420
Fri Apr 22 14:48:19 2016	1461350899	36	456	492	420
Fri Apr 22 14:48:31 2016	1461350911	35	457	492	420
Fri Apr 22 14:51:48 2016	1461351108	35	457	492	421
Fri Apr 22 14:50:41 2016	1461351041	35	456	492	421
Fri Apr 22 14:52:01 2016	1461351121	35	457	492	421
Fri Apr 22 14:53:11 2016	1461351191	36	456	492	421
Fri Apr 22 14:50:04 2016	1461351004	36	456	492	420
Fri Apr 22 14:53:11 2016	1461351191	36	456	492	420
Fri Apr 22 14:48:09 2016	1461350889	40	452	492	416
Fri Apr 22 14:52:59 2016	1461351179	35	457	492	421
Fri Apr 22 14:51:14 2016	1461351074	35	457	492	421
Fri Apr 22 14:51:38 2016	1461351098	36	456	492	420
Fri Apr 22 14:52:23 2016	1461351143	36	456	492	420
Fri Apr 22 14:50:29 2016	1461351029	35	457	492	421
Fri Apr 22 14:52:37 2016	1461351157	35	457	492	421
Fri Apr 22 14:52:58 2016	1461351178	35	457	492	421
Fri Apr 22 14:50:52 2016	1461351052	35	457	492	421
Fri Apr 22 14:52:59 2016	1461351179	36	457	492	421
Fri Apr 22 14:49:42 2016	1461350982	35	457	492	421
Fri Apr 22 14:48:18 2016	1461350898	35	457	492	422
Fri Apr 22 14:53:22 2016	1461351202	36	457	492	421
Fri Apr 22 14:49:16 2016	1461350956	35	457	492	421
Fri Apr 22 14:48:32 2016	1461350912	35	457	492	421
Fri Apr 22 14:48:18 2016	1461350898	36	457	492	421
Fri Apr 22 14:50:52 2016	1461351052	36	457	493	421
Fri Apr 22 14:53:23 2016	1461351203	36	457	493	421
Fri Apr 22 14:49:18 2016	1461350958	36	457	493	419
Fri Apr 22 14:49:06 2016	1461350946	36	457	493	421
Fri Apr 22 14:49:18 2016	1461350958	35	457	493	422
Fri Apr 22 14:49:17 2016	1461350957	35	457	493	422
Fri Apr 22 14:50:05 2016	1461351005	37	456	493	420
Fri Apr 22 14:51:49 2016	1461351109	35	458	493	422
Fri Apr 22 14:53:11 2016	1461351191	35	457	493	422
Fri Apr 22 14:49:40 2016	1461350980	35	457	493	422
Fri Apr 22 14:48:30 2016	1461350910	35	457	493	422
Fri Apr 22 14:51:15 2016	1461351075	35	458	493	421
Fri Apr 22 14:51:03 2016	1461351063	35	457	493	422
Fri Apr 22 14:48:42 2016	1461350922	35	458	493	421
Fri Apr 22 14:52:59 2016	1461351179	35	458	493	422
Fri Apr 22 14:48:09 2016	1461350889	35	458	493	422
Fri Apr 22 14:51:15 2016	1461351075	35	458	493	422
Fri Apr 22 14:53:21 2016	1461351201	35	458	493	422
Fri Apr 22 14:50:05 2016	1461351005	36	457	493	417
Fri Apr 22 14:53:33 2016	1461351213	36	457	493	422
Fri Apr 22 14:49:31 2016	1461350971	35	458	493	422
Fri Apr 22 14:48:41 2016	1461350921	36	458	493	422
Fri Apr 22 14:50:28 2016	1461351028	36	458	493	422
Fri Apr 22 14:49:19 2016	1461350959	36	458	493	422
Fri Apr 22 14:50:53 2016	1461351053	36	458	493	422
Fri Apr 22 14:49:17 2016	1461350957	35	458	493	422
Fri Apr 22 14:50:29 2016	1461351029	36	458	493	422
Fri Apr 22 14:49:18 2016	1461350958	35	458	493	422
Fri Apr 22 14:51:49 2016	1461351109	35	458	493	422
Fri Apr 22 14:53:21 2016	1461351201	35	458	493	423
Fri Apr 22 14:52:59 2016	1461351179	35	458	493	422
Fri Apr 22 14:48:54 2016	1461350934	35	458	493	423
Fri Apr 22 14:53:21 2016	1461351201	36	458	494	422
Fri Apr 22 14:52:01 2016	1461351121	35	458	494	423
Fri Apr 22 14:52:48 2016	1461351168	36	458	494	422
Fri Apr 22 14:49:42 2016	1461350982	35	459	494	423
Fri Apr 22 14:47:57 2016	1461350877	36	458	494	422
Fri Apr 22 14:50:28 2016	1461351028	35	458	494	422
Fri Apr 22 14:49:40 2016	1461350980	35	458	494	423
Fri Apr 22 14:52:58 2016	1461351178	36	458	494	422
Fri Apr 22 14:48:30 2016	1461350910	36	458	494	421
Fri Apr 22 14:52:46 2016	1461351166	36	458	494	422
Fri Apr 22 14:50:27 2016	1461351027	35	459	494	423
Fri Apr 22 14:49:17 2016	1461350957	35	459	494	423
Fri Apr 22 14:48:09 2016	1461350889	35	459	494	423
Fri Apr 22 14:48:41 2016	1461350921	37	458	494	422
Fri Apr 22 14:49:42 2016	1461350982	36	459	494	423
Fri Apr 22 14:50:29 2016	1461351029	36	459	494	422
Fri Apr 22 14:50:51 2016	1461351051	35	459	494	423
Fri Apr 22 14:52:13 2016	1461351133	35	459	494	423
Fri Apr 22 14:50:27 2016	1461351027	35	459	494	423
Fri Apr 22 14:50:28 2016	1461351028	35	459	494	423
Fri Apr 22 14:52:01 2016	1461351121	35	459	494	421
Fri Apr 22 14:49:40 2016	1461350980	35	459	494	424
Fri Apr 22 14:47:34 2016	1461350854	35	459	495	423
Fri Apr 22 14:53:11 2016	1461351191	35	459	495	424
Fri Apr 22 14:53:34 2016	1461351214	35	459	495	422
Fri Apr 22 14:51:03 2016	1461351063	36	459	495	423
Fri Apr 22 14:52:24 2016	1461351144	35	459	495	424
Fri Apr 22 14:48:53 2016	1461350933	35	459	495	424
Fri Apr 22 14:50:16 2016	1461351016	36	459	495	423
Fri Apr 22 14:49:40 2016	1461350980	36	459	495	423
Fri Apr 22 14:51:04 2016	1461351064	35	460	495	424
Fri Apr 22 14:49:51 2016	1461350991	35	459	495	415
Fri Apr 22 14:51:15 2016	1461351075	35	459	495	423
Fri Apr 22 14:53:23 2016	1461351203	35	459	495	424
Fri Apr 22 14:51:14 2016	1461351074	35	460	495	424
Fri Apr 22 14:49:41 2016	1461350981	35	460	495	424
Fri Apr 22 14:48:31 2016	1461350911	35	460	495	424
Fri Apr 22 14:49:17 2016	1461350957	35	459	495	424
Fri Apr 22 14:50:40 2016	1461351040	36	459	495	424
Fri Apr 22 14:51:59 2016	1461351119	35	460	495	424
