starttime	seconds	ctime	dtime	ttime	wait
Wed May 04 15:14:06 2016	1462389246	37	367	404	330
Wed May 04 15:14:14 2016	1462389254	37	367	404	330
Wed May 04 15:14:24 2016	1462389264	37	367	404	329
Wed May 04 15:11:44 2016	1462389104	37	367	404	330
Wed May 04 15:13:29 2016	1462389209	36	368	404	331
Wed May 04 15:14:17 2016	1462389257	37	367	404	330
Wed May 04 15:10:25 2016	1462389025	37	367	404	331
Wed May 04 15:14:33 2016	1462389273	37	367	404	330
Wed May 04 15:08:12 2016	1462388892	37	367	404	330
Wed May 04 15:11:13 2016	1462389073	74	330	404	260
Wed May 04 15:10:48 2016	1462389048	37	367	404	330
Wed May 04 15:11:28 2016	1462389088	59	346	404	282
Wed May 04 15:12:12 2016	1462389132	37	367	404	330
Wed May 04 15:10:07 2016	1462389007	37	367	404	330
Wed May 04 15:14:04 2016	1462389244	37	368	404	331
Wed May 04 15:11:13 2016	1462389073	71	334	404	256
Wed May 04 15:10:36 2016	1462389036	37	368	404	331
Wed May 04 15:10:24 2016	1462389024	37	368	405	330
Wed May 04 15:08:20 2016	1462388900	37	368	405	331
Wed May 04 15:12:02 2016	1462389122	37	368	405	331
Wed May 04 15:14:13 2016	1462389253	37	368	405	331
Wed May 04 15:10:47 2016	1462389047	43	362	405	325
Wed May 04 15:08:15 2016	1462388895	37	368	405	331
Wed May 04 15:13:55 2016	1462389235	38	368	405	330
Wed May 04 15:13:11 2016	1462389191	37	369	405	332
Wed May 04 15:14:36 2016	1462389276	37	369	406	332
Wed May 04 15:12:19 2016	1462389139	37	369	406	327
Wed May 04 15:10:17 2016	1462389017	38	368	406	328
Wed May 04 15:08:20 2016	1462388900	37	369	406	331
Wed May 04 15:08:49 2016	1462388929	37	369	406	331
Wed May 04 15:14:07 2016	1462389247	37	369	406	332
Wed May 04 15:11:30 2016	1462389090	60	345	406	280
Wed May 04 15:08:16 2016	1462388896	37	369	406	332
Wed May 04 15:11:21 2016	1462389081	59	347	406	273
Wed May 04 15:08:16 2016	1462388896	37	369	406	332
Wed May 04 15:13:12 2016	1462389192	37	369	406	333
Wed May 04 15:10:40 2016	1462389040	37	369	406	333
Wed May 04 15:14:04 2016	1462389244	39	367	406	330
Wed May 04 15:10:49 2016	1462389049	37	370	406	333
Wed May 04 15:10:40 2016	1462389040	37	370	407	333
Wed May 04 15:11:44 2016	1462389104	37	370	407	333
Wed May 04 15:14:25 2016	1462389265	37	370	407	333
Wed May 04 15:13:46 2016	1462389226	37	370	407	333
Wed May 04 15:14:05 2016	1462389245	37	370	407	333
Wed May 04 15:08:57 2016	1462388937	37	370	407	333
Wed May 04 15:10:01 2016	1462389001	37	370	407	333
Wed May 04 15:10:34 2016	1462389034	37	370	407	333
Wed May 04 15:11:10 2016	1462389070	37	370	407	333
Wed May 04 15:13:27 2016	1462389207	37	370	407	333
Wed May 04 15:11:54 2016	1462389114	37	370	407	333
Wed May 04 15:14:53 2016	1462389293	37	371	408	334
Wed May 04 15:10:25 2016	1462389025	37	371	408	334
Wed May 04 15:13:13 2016	1462389193	37	371	408	334
Wed May 04 15:14:15 2016	1462389255	37	371	408	333
Wed May 04 15:12:52 2016	1462389172	37	371	408	334
Wed May 04 15:09:59 2016	1462388999	37	371	408	334
Wed May 04 15:11:44 2016	1462389104	37	371	408	334
Wed May 04 15:12:33 2016	1462389153	37	371	408	334
Wed May 04 15:09:20 2016	1462388960	37	371	408	334
Wed May 04 15:13:28 2016	1462389208	37	371	408	334
Wed May 04 15:12:15 2016	1462389135	37	371	408	333
Wed May 04 15:10:31 2016	1462389031	37	371	408	334
Wed May 04 15:11:05 2016	1462389065	37	371	408	334
Wed May 04 15:10:48 2016	1462389048	37	371	408	334
Wed May 04 15:11:11 2016	1462389071	37	371	408	334
Wed May 04 15:08:14 2016	1462388894	38	370	408	333
Wed May 04 15:13:12 2016	1462389192	37	371	408	334
Wed May 04 15:09:18 2016	1462388958	37	371	408	334
Wed May 04 15:11:28 2016	1462389088	61	347	408	283
Wed May 04 15:10:48 2016	1462389048	37	372	408	334
Wed May 04 15:13:56 2016	1462389236	37	372	408	335
Wed May 04 15:11:02 2016	1462389062	37	372	408	335
Wed May 04 15:14:33 2016	1462389273	37	372	408	335
Wed May 04 15:13:48 2016	1462389228	37	371	409	334
Wed May 04 15:11:28 2016	1462389088	56	353	409	294
Wed May 04 15:10:01 2016	1462389001	37	372	409	334
Wed May 04 15:10:39 2016	1462389039	37	372	409	335
Wed May 04 15:09:37 2016	1462388977	37	372	409	335
Wed May 04 15:10:56 2016	1462389056	37	372	409	336
Wed May 04 15:10:48 2016	1462389048	37	373	409	336
Wed May 04 15:10:32 2016	1462389032	37	373	409	336
Wed May 04 15:14:26 2016	1462389266	37	373	409	336
Wed May 04 15:14:17 2016	1462389257	36	373	410	336
Wed May 04 15:10:24 2016	1462389024	37	373	410	336
Wed May 04 15:11:23 2016	1462389083	74	336	410	260
Wed May 04 15:13:28 2016	1462389208	37	373	410	336
Wed May 04 15:11:04 2016	1462389064	37	373	410	335
Wed May 04 15:09:35 2016	1462388975	37	373	410	336
Wed May 04 15:13:20 2016	1462389200	37	373	410	335
Wed May 04 15:09:12 2016	1462388952	36	374	410	337
Wed May 04 15:13:19 2016	1462389199	37	374	410	337
Wed May 04 15:08:15 2016	1462388895	37	374	410	331
Wed May 04 15:12:24 2016	1462389144	37	374	410	335
Wed May 04 15:10:40 2016	1462389040	37	373	410	336
Wed May 04 15:14:16 2016	1462389256	37	373	410	337
Wed May 04 15:13:02 2016	1462389182	37	374	411	337
Wed May 04 15:11:22 2016	1462389082	66	345	411	280
Wed May 04 15:13:19 2016	1462389199	37	374	411	337
Wed May 04 15:12:13 2016	1462389133	37	374	411	337
Wed May 04 15:10:31 2016	1462389031	37	374	411	337
Wed May 04 15:14:13 2016	1462389253	37	374	411	337
Wed May 04 15:11:31 2016	1462389091	70	341	411	286
Wed May 04 15:11:30 2016	1462389090	62	349	411	279
Wed May 04 15:14:13 2016	1462389253	37	374	411	338
Wed May 04 15:14:33 2016	1462389273	37	375	411	338
Wed May 04 15:13:59 2016	1462389239	36	375	411	154
Wed May 04 15:11:20 2016	1462389080	63	349	411	282
Wed May 04 15:08:32 2016	1462388912	37	375	411	337
Wed May 04 15:10:40 2016	1462389040	37	375	411	338
Wed May 04 15:11:11 2016	1462389071	36	375	412	339
Wed May 04 15:10:42 2016	1462389042	36	375	412	339
Wed May 04 15:13:21 2016	1462389201	37	374	412	337
Wed May 04 15:08:46 2016	1462388926	42	370	412	333
Wed May 04 15:11:03 2016	1462389063	37	375	412	338
Wed May 04 15:12:24 2016	1462389144	36	375	412	339
Wed May 04 15:11:21 2016	1462389081	68	344	412	276
Wed May 04 15:11:04 2016	1462389064	37	375	412	338
Wed May 04 15:10:18 2016	1462389018	37	375	412	336
Wed May 04 15:11:47 2016	1462389107	36	376	412	339
Wed May 04 15:13:12 2016	1462389192	37	375	412	338
Wed May 04 15:12:01 2016	1462389121	36	376	412	339
Wed May 04 15:11:13 2016	1462389073	72	341	412	271
Wed May 04 15:09:59 2016	1462388999	37	375	412	339
Wed May 04 15:11:58 2016	1462389118	37	376	412	339
Wed May 04 15:13:58 2016	1462389238	37	375	412	338
Wed May 04 15:11:46 2016	1462389106	37	376	412	339
Wed May 04 15:11:31 2016	1462389091	67	346	412	284
Wed May 04 15:10:18 2016	1462389018	37	376	412	336
Wed May 04 15:09:11 2016	1462388951	37	376	412	338
Wed May 04 15:13:48 2016	1462389228	36	376	413	339
Wed May 04 15:09:21 2016	1462388961	36	376	413	340
Wed May 04 15:14:32 2016	1462389272	37	376	413	339
Wed May 04 15:10:30 2016	1462389030	37	376	413	339
Wed May 04 15:13:32 2016	1462389212	37	376	413	339
Wed May 04 15:13:00 2016	1462389180	37	376	413	339
Wed May 04 15:10:47 2016	1462389047	37	376	413	339
Wed May 04 15:11:22 2016	1462389082	70	343	413	262
Wed May 04 15:09:43 2016	1462388983	37	376	413	339
Wed May 04 15:10:17 2016	1462389017	38	375	414	338
Wed May 04 15:11:22 2016	1462389082	59	354	414	290
Wed May 04 15:08:40 2016	1462388920	36	377	414	341
Wed May 04 15:11:20 2016	1462389080	68	346	414	281
Wed May 04 15:10:40 2016	1462389040	37	377	414	340
Wed May 04 15:13:37 2016	1462389217	37	377	414	340
Wed May 04 15:11:03 2016	1462389063	38	376	414	339
Wed May 04 15:09:18 2016	1462388958	38	376	414	340
Wed May 04 15:13:22 2016	1462389202	36	378	414	330
Wed May 04 15:10:42 2016	1462389042	37	377	414	339
Wed May 04 15:12:33 2016	1462389153	37	377	414	340
Wed May 04 15:10:23 2016	1462389023	37	377	414	340
Wed May 04 15:11:23 2016	1462389083	76	338	414	261
Wed May 04 15:13:32 2016	1462389212	37	378	414	336
Wed May 04 15:14:42 2016	1462389282	37	378	414	341
Wed May 04 15:09:37 2016	1462388977	37	377	414	340
Wed May 04 15:12:45 2016	1462389165	38	377	414	339
Wed May 04 15:10:18 2016	1462389018	37	378	415	341
Wed May 04 15:10:10 2016	1462389010	38	377	415	340
Wed May 04 15:10:58 2016	1462389058	37	378	415	341
Wed May 04 15:10:56 2016	1462389056	37	378	415	340
Wed May 04 15:14:06 2016	1462389246	37	379	415	342
Wed May 04 15:11:21 2016	1462389081	67	348	415	281
Wed May 04 15:13:12 2016	1462389192	37	379	415	342
Wed May 04 15:12:04 2016	1462389124	37	379	415	342
Wed May 04 15:13:56 2016	1462389236	37	379	415	342
Wed May 04 15:10:02 2016	1462389002	37	379	415	342
Wed May 04 15:11:03 2016	1462389063	37	378	416	341
Wed May 04 15:14:53 2016	1462389293	37	379	416	342
Wed May 04 15:14:25 2016	1462389265	37	379	416	342
Wed May 04 15:14:35 2016	1462389275	37	379	416	331
Wed May 04 15:09:45 2016	1462388985	36	379	416	343
Wed May 04 15:14:52 2016	1462389292	37	379	416	342
Wed May 04 15:12:15 2016	1462389135	38	378	416	341
Wed May 04 15:10:42 2016	1462389042	37	379	416	342
Wed May 04 15:08:57 2016	1462388937	37	380	416	343
Wed May 04 15:13:12 2016	1462389192	37	379	416	342
Wed May 04 15:11:20 2016	1462389080	69	347	416	275
Wed May 04 15:14:35 2016	1462389275	44	373	416	336
Wed May 04 15:12:24 2016	1462389144	37	380	416	343
Wed May 04 15:13:22 2016	1462389202	37	379	416	336
Wed May 04 15:13:38 2016	1462389218	37	380	417	343
Wed May 04 15:09:02 2016	1462388942	37	380	417	343
Wed May 04 15:09:12 2016	1462388952	37	380	417	342
Wed May 04 15:12:10 2016	1462389130	36	380	417	344
Wed May 04 15:09:10 2016	1462388950	44	373	417	336
Wed May 04 15:11:44 2016	1462389104	37	381	417	344
Wed May 04 15:12:33 2016	1462389153	37	380	417	343
Wed May 04 15:12:01 2016	1462389121	37	380	417	343
Wed May 04 15:11:46 2016	1462389106	37	380	417	343
Wed May 04 15:10:56 2016	1462389056	37	381	417	344
Wed May 04 15:11:07 2016	1462389067	37	381	417	343
Wed May 04 15:10:16 2016	1462389016	37	381	417	344
Wed May 04 15:13:13 2016	1462389193	37	381	417	344
Wed May 04 15:14:07 2016	1462389247	37	381	417	344
Wed May 04 15:13:39 2016	1462389219	37	381	417	344
Wed May 04 15:09:21 2016	1462388961	37	380	417	343
Wed May 04 15:13:00 2016	1462389180	37	381	418	344
Wed May 04 15:13:22 2016	1462389202	37	381	418	344
Wed May 04 15:14:07 2016	1462389247	37	381	418	344
Wed May 04 15:12:24 2016	1462389144	37	381	418	344
Wed May 04 15:14:53 2016	1462389293	37	381	418	345
Wed May 04 15:13:35 2016	1462389215	38	380	418	344
Wed May 04 15:13:28 2016	1462389208	37	381	418	344
Wed May 04 15:12:02 2016	1462389122	37	381	418	343
Wed May 04 15:08:14 2016	1462388894	37	381	418	345
Wed May 04 15:12:11 2016	1462389131	37	381	418	344
Wed May 04 15:10:28 2016	1462389028	37	381	418	344
Wed May 04 15:09:10 2016	1462388950	36	382	418	345
Wed May 04 15:14:34 2016	1462389274	37	382	418	345
Wed May 04 15:11:03 2016	1462389063	37	381	418	344
Wed May 04 15:13:28 2016	1462389208	36	382	418	346
Wed May 04 15:12:06 2016	1462389126	37	381	418	345
Wed May 04 15:11:22 2016	1462389082	65	353	419	284
Wed May 04 15:14:16 2016	1462389256	37	382	419	345
Wed May 04 15:11:21 2016	1462389081	68	351	419	283
Wed May 04 15:10:32 2016	1462389032	37	382	419	341
Wed May 04 15:11:14 2016	1462389074	74	345	419	265
Wed May 04 15:10:39 2016	1462389039	45	374	419	337
Wed May 04 15:14:36 2016	1462389276	37	382	419	344
Wed May 04 15:14:16 2016	1462389256	37	382	419	345
Wed May 04 15:14:35 2016	1462389275	37	383	419	346
Wed May 04 15:11:31 2016	1462389091	66	353	419	293
Wed May 04 15:09:05 2016	1462388945	38	382	419	345
Wed May 04 15:11:11 2016	1462389071	37	383	420	346
Wed May 04 15:09:05 2016	1462388945	38	381	420	341
Wed May 04 15:10:34 2016	1462389034	37	383	420	346
Wed May 04 15:12:52 2016	1462389172	40	379	420	342
Wed May 04 15:10:48 2016	1462389048	37	383	420	345
Wed May 04 15:11:20 2016	1462389080	60	360	420	291
Wed May 04 15:11:11 2016	1462389071	40	380	420	343
Wed May 04 15:13:29 2016	1462389209	39	381	420	344
Wed May 04 15:11:45 2016	1462389105	36	384	420	347
Wed May 04 15:11:29 2016	1462389089	64	357	420	295
Wed May 04 15:14:53 2016	1462389293	37	384	420	347
Wed May 04 15:14:43 2016	1462389283	37	384	421	347
Wed May 04 15:08:49 2016	1462388929	37	384	421	347
Wed May 04 15:14:17 2016	1462389257	37	384	421	347
Wed May 04 15:09:59 2016	1462388999	37	384	421	348
Wed May 04 15:08:07 2016	1462388887	37	384	421	347
Wed May 04 15:14:25 2016	1462389265	37	384	421	346
Wed May 04 15:09:21 2016	1462388961	37	384	421	347
Wed May 04 15:10:39 2016	1462389039	37	384	421	347
Wed May 04 15:11:04 2016	1462389064	37	384	421	347
Wed May 04 15:14:06 2016	1462389246	37	384	421	347
Wed May 04 15:13:59 2016	1462389239	37	384	421	348
Wed May 04 15:08:16 2016	1462388896	37	384	421	347
Wed May 04 15:12:44 2016	1462389164	37	385	421	348
Wed May 04 15:12:24 2016	1462389144	37	385	421	348
Wed May 04 15:10:47 2016	1462389047	37	385	421	346
Wed May 04 15:13:58 2016	1462389238	37	385	422	348
Wed May 04 15:13:03 2016	1462389183	37	385	422	349
Wed May 04 15:13:22 2016	1462389202	37	385	422	341
Wed May 04 15:10:26 2016	1462389026	37	385	422	343
Wed May 04 15:10:34 2016	1462389034	37	385	422	348
Wed May 04 15:10:33 2016	1462389033	37	386	422	349
Wed May 04 15:14:53 2016	1462389293	37	386	422	349
Wed May 04 15:10:40 2016	1462389040	37	385	422	348
Wed May 04 15:11:07 2016	1462389067	37	385	422	348
Wed May 04 15:09:04 2016	1462388944	40	382	422	346
Wed May 04 15:14:07 2016	1462389247	37	385	422	348
Wed May 04 15:14:51 2016	1462389291	37	386	422	349
Wed May 04 15:08:57 2016	1462388937	37	386	423	349
Wed May 04 15:13:30 2016	1462389210	37	386	423	349
Wed May 04 15:13:19 2016	1462389199	37	386	423	349
Wed May 04 15:11:21 2016	1462389081	72	351	423	284
Wed May 04 15:13:22 2016	1462389202	36	387	423	350
Wed May 04 15:14:53 2016	1462389293	36	387	423	351
Wed May 04 15:08:33 2016	1462388913	37	386	424	349
Wed May 04 15:13:38 2016	1462389218	37	387	424	349
Wed May 04 15:11:32 2016	1462389092	64	360	424	293
Wed May 04 15:10:40 2016	1462389040	37	387	424	350
Wed May 04 15:13:01 2016	1462389181	37	387	424	350
Wed May 04 15:10:55 2016	1462389055	37	387	424	350
Wed May 04 15:10:02 2016	1462389002	37	387	424	350
Wed May 04 15:13:48 2016	1462389228	37	387	424	350
Wed May 04 15:08:16 2016	1462388896	37	387	424	350
Wed May 04 15:09:18 2016	1462388958	37	387	424	350
Wed May 04 15:13:39 2016	1462389219	37	387	424	351
Wed May 04 15:13:29 2016	1462389209	37	387	424	350
Wed May 04 15:13:48 2016	1462389228	37	387	424	350
Wed May 04 15:08:40 2016	1462388920	36	388	424	351
Wed May 04 15:11:24 2016	1462389084	73	351	424	278
Wed May 04 15:12:51 2016	1462389171	38	386	424	349
Wed May 04 15:09:18 2016	1462388958	37	388	424	351
Wed May 04 15:12:10 2016	1462389130	37	388	424	351
Wed May 04 15:10:39 2016	1462389039	37	387	424	351
Wed May 04 15:13:04 2016	1462389184	37	388	424	350
Wed May 04 15:13:11 2016	1462389191	37	388	424	351
Wed May 04 15:09:12 2016	1462388952	36	388	424	352
Wed May 04 15:11:58 2016	1462389118	37	388	424	351
Wed May 04 15:10:49 2016	1462389049	37	388	424	351
Wed May 04 15:10:24 2016	1462389024	37	388	424	351
Wed May 04 15:14:33 2016	1462389273	37	388	424	350
Wed May 04 15:10:09 2016	1462389009	37	388	425	351
Wed May 04 15:14:35 2016	1462389275	37	388	425	350
Wed May 04 15:12:51 2016	1462389171	36	388	425	352
Wed May 04 15:13:28 2016	1462389208	36	389	425	352
Wed May 04 15:11:29 2016	1462389089	57	368	425	308
Wed May 04 15:13:10 2016	1462389190	37	388	425	350
Wed May 04 15:08:48 2016	1462388928	39	386	425	348
Wed May 04 15:14:52 2016	1462389292	37	388	425	351
Wed May 04 15:08:32 2016	1462388912	37	388	425	351
Wed May 04 15:10:55 2016	1462389055	37	388	425	351
Wed May 04 15:11:47 2016	1462389107	36	389	425	352
Wed May 04 15:13:48 2016	1462389228	37	388	425	352
Wed May 04 15:11:21 2016	1462389081	68	358	425	290
Wed May 04 15:11:31 2016	1462389091	57	368	425	307
Wed May 04 15:13:12 2016	1462389192	36	389	425	352
Wed May 04 15:11:22 2016	1462389082	74	351	425	271
Wed May 04 15:11:04 2016	1462389064	38	388	425	349
Wed May 04 15:08:49 2016	1462388929	37	389	426	352
Wed May 04 15:14:44 2016	1462389284	37	389	426	353
Wed May 04 15:10:48 2016	1462389048	37	389	426	352
Wed May 04 15:13:47 2016	1462389227	37	389	426	352
Wed May 04 15:10:48 2016	1462389048	37	389	426	353
Wed May 04 15:08:30 2016	1462388910	37	390	426	353
Wed May 04 15:14:54 2016	1462389294	37	390	426	352
Wed May 04 15:14:33 2016	1462389273	37	390	426	353
Wed May 04 15:09:11 2016	1462388951	37	390	426	353
Wed May 04 15:12:05 2016	1462389125	37	390	427	353
Wed May 04 15:14:35 2016	1462389275	37	390	427	353
Wed May 04 15:13:47 2016	1462389227	37	390	427	353
Wed May 04 15:11:55 2016	1462389115	37	390	427	353
Wed May 04 15:14:24 2016	1462389264	37	390	427	353
Wed May 04 15:11:21 2016	1462389081	59	368	427	298
Wed May 04 15:10:02 2016	1462389002	37	391	427	354
Wed May 04 15:13:00 2016	1462389180	37	390	427	353
Wed May 04 15:14:36 2016	1462389276	37	390	427	353
Wed May 04 15:09:12 2016	1462388952	37	390	427	353
Wed May 04 15:11:13 2016	1462389073	77	350	427	274
Wed May 04 15:09:21 2016	1462388961	37	390	427	353
Wed May 04 15:14:25 2016	1462389265	37	390	427	353
Wed May 04 15:13:13 2016	1462389193	38	389	427	353
Wed May 04 15:09:59 2016	1462388999	41	387	427	350
Wed May 04 15:10:58 2016	1462389058	37	391	427	353
Wed May 04 15:11:29 2016	1462389089	58	369	427	306
Wed May 04 15:11:55 2016	1462389115	38	390	428	353
Wed May 04 15:13:58 2016	1462389238	37	391	428	355
Wed May 04 15:09:35 2016	1462388975	37	391	428	355
Wed May 04 15:13:58 2016	1462389238	37	391	428	354
Wed May 04 15:11:58 2016	1462389118	37	391	428	354
Wed May 04 15:14:17 2016	1462389257	37	392	428	355
Wed May 04 15:13:10 2016	1462389190	37	391	428	354
Wed May 04 15:13:49 2016	1462389229	37	392	428	355
Wed May 04 15:10:18 2016	1462389018	37	391	428	355
Wed May 04 15:14:33 2016	1462389273	37	392	428	355
Wed May 04 15:10:18 2016	1462389018	40	389	428	350
Wed May 04 15:13:10 2016	1462389190	37	392	428	354
Wed May 04 15:09:21 2016	1462388961	37	392	429	355
Wed May 04 15:10:55 2016	1462389055	37	392	429	354
Wed May 04 15:09:42 2016	1462388982	37	392	429	355
Wed May 04 15:12:45 2016	1462389165	37	392	429	355
Wed May 04 15:10:32 2016	1462389032	37	392	429	356
Wed May 04 15:12:02 2016	1462389122	37	392	429	355
Wed May 04 15:12:52 2016	1462389172	37	392	429	355
Wed May 04 15:11:14 2016	1462389074	73	356	429	283
Wed May 04 15:09:19 2016	1462388959	37	393	429	356
Wed May 04 15:12:24 2016	1462389144	37	393	430	356
Wed May 04 15:09:02 2016	1462388942	37	393	430	356
Wed May 04 15:10:58 2016	1462389058	37	393	430	356
Wed May 04 15:10:49 2016	1462389049	37	393	430	356
Wed May 04 15:08:30 2016	1462388910	36	393	430	356
Wed May 04 15:11:11 2016	1462389071	37	393	430	356
Wed May 04 15:10:30 2016	1462389030	37	393	430	357
Wed May 04 15:10:50 2016	1462389050	37	394	430	357
Wed May 04 15:10:26 2016	1462389026	37	393	430	357
Wed May 04 15:14:05 2016	1462389245	37	393	430	357
Wed May 04 15:11:36 2016	1462389096	58	372	430	308
Wed May 04 15:12:51 2016	1462389171	37	393	430	355
Wed May 04 15:13:49 2016	1462389229	37	393	430	356
Wed May 04 15:13:04 2016	1462389184	37	394	431	350
Wed May 04 15:09:29 2016	1462388969	37	394	431	357
Wed May 04 15:10:39 2016	1462389039	38	392	431	356
Wed May 04 15:11:21 2016	1462389081	58	373	431	304
Wed May 04 15:11:15 2016	1462389075	81	350	431	275
Wed May 04 15:13:58 2016	1462389238	37	394	431	357
Wed May 04 15:10:26 2016	1462389026	37	395	431	342
Wed May 04 15:13:56 2016	1462389236	37	394	431	356
Wed May 04 15:13:19 2016	1462389199	37	394	431	357
Wed May 04 15:12:13 2016	1462389133	37	395	431	357
Wed May 04 15:11:20 2016	1462389080	66	365	432	294
Wed May 04 15:08:32 2016	1462388912	36	395	432	358
Wed May 04 15:14:54 2016	1462389294	37	395	432	358
Wed May 04 15:10:47 2016	1462389047	37	395	432	358
Wed May 04 15:14:33 2016	1462389273	37	395	432	358
Wed May 04 15:14:42 2016	1462389282	37	395	432	357
Wed May 04 15:11:31 2016	1462389091	57	375	432	314
Wed May 04 15:10:48 2016	1462389048	37	395	432	357
Wed May 04 15:12:07 2016	1462389127	37	396	432	359
Wed May 04 15:13:19 2016	1462389199	37	396	432	359
Wed May 04 15:13:13 2016	1462389193	37	396	433	358
Wed May 04 15:10:40 2016	1462389040	37	396	433	359
Wed May 04 15:13:12 2016	1462389192	37	396	433	359
Wed May 04 15:10:02 2016	1462389002	37	396	433	358
Wed May 04 15:10:22 2016	1462389022	38	395	433	358
Wed May 04 15:13:28 2016	1462389208	37	396	433	357
Wed May 04 15:12:06 2016	1462389126	37	396	433	360
Wed May 04 15:11:28 2016	1462389088	57	377	433	318
Wed May 04 15:09:26 2016	1462388966	39	394	433	358
Wed May 04 15:11:27 2016	1462389087	57	377	434	319
Wed May 04 15:13:20 2016	1462389200	37	397	434	361
Wed May 04 15:08:13 2016	1462388893	37	397	434	360
Wed May 04 15:13:01 2016	1462389181	37	397	434	358
Wed May 04 15:11:39 2016	1462389099	37	397	434	360
Wed May 04 15:10:58 2016	1462389058	37	396	434	359
Wed May 04 15:12:24 2016	1462389144	37	397	434	360
Wed May 04 15:10:18 2016	1462389018	37	397	434	360
Wed May 04 15:13:00 2016	1462389180	37	397	434	360
Wed May 04 15:08:38 2016	1462388918	38	396	434	359
Wed May 04 15:09:27 2016	1462388967	37	398	434	361
Wed May 04 15:12:06 2016	1462389126	37	397	434	359
Wed May 04 15:12:34 2016	1462389154	37	397	434	360
Wed May 04 15:09:35 2016	1462388975	37	397	434	360
Wed May 04 15:13:11 2016	1462389191	37	398	434	361
Wed May 04 15:13:11 2016	1462389191	37	398	435	361
Wed May 04 15:10:41 2016	1462389041	37	398	435	361
Wed May 04 15:10:38 2016	1462389038	37	398	435	361
Wed May 04 15:13:30 2016	1462389210	36	398	435	362
Wed May 04 15:08:30 2016	1462388910	40	395	435	358
Wed May 04 15:14:17 2016	1462389257	37	398	435	361
Wed May 04 15:13:57 2016	1462389237	37	398	435	361
Wed May 04 15:10:23 2016	1462389023	37	398	435	361
Wed May 04 15:14:15 2016	1462389255	37	398	435	361
Wed May 04 15:13:46 2016	1462389226	37	398	435	361
Wed May 04 15:09:59 2016	1462388999	38	397	435	360
Wed May 04 15:14:24 2016	1462389264	37	398	435	361
Wed May 04 15:14:35 2016	1462389275	44	391	435	354
Wed May 04 15:12:07 2016	1462389127	37	398	435	361
Wed May 04 15:14:33 2016	1462389273	37	399	435	361
Wed May 04 15:10:39 2016	1462389039	48	387	435	350
Wed May 04 15:13:28 2016	1462389208	37	399	435	362
Wed May 04 15:09:21 2016	1462388961	37	399	436	362
Wed May 04 15:11:29 2016	1462389089	60	376	436	312
Wed May 04 15:11:04 2016	1462389064	37	399	436	362
Wed May 04 15:13:00 2016	1462389180	36	399	436	363
Wed May 04 15:11:04 2016	1462389064	37	399	436	361
Wed May 04 15:14:53 2016	1462389293	37	399	436	362
Wed May 04 15:10:10 2016	1462389010	36	399	436	358
Wed May 04 15:11:29 2016	1462389089	60	376	436	313
Wed May 04 15:14:36 2016	1462389276	37	399	436	362
Wed May 04 15:09:04 2016	1462388944	37	399	436	361
Wed May 04 15:12:35 2016	1462389155	37	399	436	363
Wed May 04 15:14:32 2016	1462389272	37	400	436	363
Wed May 04 15:13:47 2016	1462389227	37	399	436	362
Wed May 04 15:10:47 2016	1462389047	37	399	437	362
Wed May 04 15:10:26 2016	1462389026	47	390	437	352
Wed May 04 15:08:33 2016	1462388913	37	400	437	363
Wed May 04 15:11:05 2016	1462389065	37	400	437	363
Wed May 04 15:14:16 2016	1462389256	37	400	437	362
Wed May 04 15:12:03 2016	1462389123	37	400	437	363
Wed May 04 15:11:58 2016	1462389118	37	400	437	364
Wed May 04 15:11:15 2016	1462389075	79	358	437	287
Wed May 04 15:13:56 2016	1462389236	37	400	437	364
Wed May 04 15:12:51 2016	1462389171	37	401	437	364
Wed May 04 15:10:48 2016	1462389048	36	401	437	364
Wed May 04 15:13:58 2016	1462389238	37	401	438	363
Wed May 04 15:10:39 2016	1462389039	37	401	438	364
Wed May 04 15:14:53 2016	1462389293	37	402	438	365
Wed May 04 15:08:12 2016	1462388892	37	402	439	365
Wed May 04 15:10:55 2016	1462389055	37	402	439	365
Wed May 04 15:09:54 2016	1462388994	41	397	439	361
Wed May 04 15:11:14 2016	1462389074	69	370	439	292
Wed May 04 15:14:00 2016	1462389240	191	248	439	211
Wed May 04 15:13:29 2016	1462389209	37	402	439	338
Wed May 04 15:09:04 2016	1462388944	41	399	439	359
Wed May 04 15:12:45 2016	1462389165	38	401	439	364
Wed May 04 15:13:11 2016	1462389191	37	403	439	366
Wed May 04 15:12:44 2016	1462389164	36	403	439	363
Wed May 04 15:14:42 2016	1462389282	37	402	439	365
Wed May 04 15:09:43 2016	1462388983	37	403	440	366
Wed May 04 15:12:24 2016	1462389144	37	403	440	366
Wed May 04 15:14:44 2016	1462389284	36	403	440	366
Wed May 04 15:08:15 2016	1462388895	37	403	440	366
Wed May 04 15:10:57 2016	1462389057	37	403	440	367
Wed May 04 15:10:02 2016	1462389002	40	401	440	364
Wed May 04 15:11:54 2016	1462389114	36	404	440	366
Wed May 04 15:10:17 2016	1462389017	37	403	440	367
Wed May 04 15:10:55 2016	1462389055	37	404	440	367
Wed May 04 15:14:43 2016	1462389283	37	404	441	367
Wed May 04 15:09:59 2016	1462388999	37	404	441	367
Wed May 04 15:14:05 2016	1462389245	38	403	441	367
Wed May 04 15:13:46 2016	1462389226	37	404	441	367
