starttime	seconds	ctime	dtime	ttime	wait
Wed May 04 15:08:38 2016	1462388918	37	360	397	322
Wed May 04 15:08:48 2016	1462388928	37	360	397	323
Wed May 04 15:11:14 2016	1462389074	70	326	397	248
Wed May 04 15:12:20 2016	1462389140	37	360	397	323
Wed May 04 15:10:08 2016	1462389008	37	360	397	323
Wed May 04 15:10:33 2016	1462389033	38	359	397	322
Wed May 04 15:08:06 2016	1462388886	37	360	397	323
Wed May 04 15:11:22 2016	1462389082	61	336	397	269
Wed May 04 15:14:07 2016	1462389247	37	360	397	324
Wed May 04 15:14:34 2016	1462389274	37	360	397	323
Wed May 04 15:10:02 2016	1462389002	36	360	397	324
Wed May 04 15:12:03 2016	1462389123	37	360	397	324
Wed May 04 15:10:31 2016	1462389031	44	353	397	316
Wed May 04 15:13:32 2016	1462389212	37	360	397	324
Wed May 04 15:11:20 2016	1462389080	65	332	397	260
Wed May 04 15:13:02 2016	1462389182	37	361	397	324
Wed May 04 15:12:46 2016	1462389166	36	361	397	324
Wed May 04 15:09:10 2016	1462388950	44	353	397	317
Wed May 04 15:10:10 2016	1462389010	37	360	397	323
Wed May 04 15:12:20 2016	1462389140	37	361	397	324
Wed May 04 15:11:15 2016	1462389075	77	321	397	246
Wed May 04 15:10:36 2016	1462389036	37	361	398	323
Wed May 04 15:10:58 2016	1462389058	36	361	398	324
Wed May 04 15:13:22 2016	1462389202	37	361	398	316
Wed May 04 15:13:02 2016	1462389182	37	360	398	323
Wed May 04 15:10:34 2016	1462389034	37	361	398	324
Wed May 04 15:10:55 2016	1462389055	37	361	398	324
Wed May 04 15:10:42 2016	1462389042	37	361	398	324
Wed May 04 15:10:15 2016	1462389015	37	361	398	323
Wed May 04 15:11:03 2016	1462389063	37	361	398	324
Wed May 04 15:08:07 2016	1462388887	37	361	398	324
Wed May 04 15:11:11 2016	1462389071	37	361	398	324
Wed May 04 15:13:49 2016	1462389229	37	361	398	323
Wed May 04 15:12:11 2016	1462389131	37	361	398	324
Wed May 04 15:11:03 2016	1462389063	37	361	398	325
Wed May 04 15:09:34 2016	1462388974	37	361	398	325
Wed May 04 15:08:16 2016	1462388896	37	361	398	325
Wed May 04 15:09:01 2016	1462388941	37	361	398	325
Wed May 04 15:14:25 2016	1462389265	37	361	398	325
Wed May 04 15:09:35 2016	1462388975	37	361	398	325
Wed May 04 15:08:53 2016	1462388933	37	362	398	325
Wed May 04 15:09:29 2016	1462388969	38	360	398	323
Wed May 04 15:10:16 2016	1462389016	37	362	398	325
Wed May 04 15:14:16 2016	1462389256	37	362	399	325
Wed May 04 15:08:46 2016	1462388926	38	361	399	324
Wed May 04 15:10:34 2016	1462389034	37	362	399	325
Wed May 04 15:11:28 2016	1462389088	60	339	399	279
Wed May 04 15:12:34 2016	1462389154	37	362	399	326
Wed May 04 15:12:33 2016	1462389153	37	362	399	325
Wed May 04 15:13:50 2016	1462389230	36	363	399	326
Wed May 04 15:10:48 2016	1462389048	37	362	399	326
Wed May 04 15:13:22 2016	1462389202	37	362	399	325
Wed May 04 15:11:11 2016	1462389071	37	362	399	325
Wed May 04 15:13:48 2016	1462389228	37	363	399	326
Wed May 04 15:08:33 2016	1462388913	37	362	399	326
Wed May 04 15:13:13 2016	1462389193	36	363	399	326
Wed May 04 15:08:53 2016	1462388933	37	362	399	325
Wed May 04 15:14:34 2016	1462389274	37	363	400	326
Wed May 04 15:10:01 2016	1462389001	37	363	400	325
Wed May 04 15:10:09 2016	1462389009	37	363	400	326
Wed May 04 15:08:14 2016	1462388894	80	319	400	283
Wed May 04 15:11:45 2016	1462389105	37	363	400	326
Wed May 04 15:13:49 2016	1462389229	37	363	400	326
Wed May 04 15:10:45 2016	1462389045	37	363	400	327
Wed May 04 15:09:59 2016	1462388999	37	363	400	326
Wed May 04 15:11:55 2016	1462389115	37	363	400	326
Wed May 04 15:10:49 2016	1462389049	37	363	400	321
Wed May 04 15:11:58 2016	1462389118	37	363	400	324
Wed May 04 15:14:24 2016	1462389264	37	363	400	326
Wed May 04 15:09:02 2016	1462388942	37	363	400	327
Wed May 04 15:10:42 2016	1462389042	37	364	400	327
Wed May 04 15:10:17 2016	1462389017	39	361	400	325
Wed May 04 15:14:17 2016	1462389257	37	363	400	326
Wed May 04 15:11:15 2016	1462389075	75	325	400	254
Wed May 04 15:13:58 2016	1462389238	37	364	401	326
Wed May 04 15:08:07 2016	1462388887	36	364	401	327
Wed May 04 15:11:44 2016	1462389104	37	364	401	328
Wed May 04 15:10:41 2016	1462389041	37	364	401	327
Wed May 04 15:14:08 2016	1462389248	37	364	402	327
Wed May 04 15:10:24 2016	1462389024	37	365	402	328
Wed May 04 15:11:14 2016	1462389074	72	330	402	260
Wed May 04 15:08:49 2016	1462388929	37	364	402	327
Wed May 04 15:12:24 2016	1462389144	37	365	402	328
Wed May 04 15:13:19 2016	1462389199	37	365	402	328
Wed May 04 15:12:35 2016	1462389155	37	365	402	328
Wed May 04 15:12:45 2016	1462389165	37	365	402	328
Wed May 04 15:11:07 2016	1462389067	37	365	402	328
Wed May 04 15:10:57 2016	1462389057	37	365	402	328
Wed May 04 15:14:45 2016	1462389285	37	365	402	328
Wed May 04 15:12:42 2016	1462389162	37	365	402	327
Wed May 04 15:10:10 2016	1462389010	37	365	402	325
Wed May 04 15:14:42 2016	1462389282	37	365	402	329
Wed May 04 15:14:32 2016	1462389272	37	365	402	328
Wed May 04 15:14:25 2016	1462389265	37	365	402	328
Wed May 04 15:14:25 2016	1462389265	37	365	402	327
Wed May 04 15:08:21 2016	1462388901	37	365	402	328
Wed May 04 15:12:34 2016	1462389154	37	365	402	328
Wed May 04 15:13:28 2016	1462389208	36	366	403	330
Wed May 04 15:14:32 2016	1462389272	37	366	403	329
Wed May 04 15:12:45 2016	1462389165	37	366	403	329
Wed May 04 15:11:20 2016	1462389080	67	336	403	277
Wed May 04 15:13:54 2016	1462389234	37	366	403	329
Wed May 04 15:10:15 2016	1462389015	37	366	403	329
Wed May 04 15:11:28 2016	1462389088	60	343	403	280
Wed May 04 15:14:54 2016	1462389294	37	366	403	329
Wed May 04 15:13:09 2016	1462389189	37	366	403	329
Wed May 04 15:14:23 2016	1462389263	46	357	403	320
Wed May 04 15:12:11 2016	1462389131	37	366	403	329
Wed May 04 15:13:12 2016	1462389192	37	366	403	329
Wed May 04 15:09:42 2016	1462388982	37	366	403	330
Wed May 04 15:11:15 2016	1462389075	78	326	403	250
Wed May 04 15:14:05 2016	1462389245	37	366	403	329
Wed May 04 15:13:38 2016	1462389218	37	367	403	330
Wed May 04 15:10:56 2016	1462389056	37	367	403	330
Wed May 04 15:10:50 2016	1462389050	37	367	403	329
Wed May 04 15:12:51 2016	1462389171	37	367	403	330
Wed May 04 15:11:12 2016	1462389072	37	367	403	318
Wed May 04 15:11:30 2016	1462389090	70	333	403	268
Wed May 04 15:10:41 2016	1462389041	37	367	404	330
Wed May 04 15:11:14 2016	1462389074	74	330	404	257
Wed May 04 15:12:20 2016	1462389140	37	367	404	331
Wed May 04 15:14:34 2016	1462389274	37	367	404	330
Wed May 04 15:10:33 2016	1462389033	37	367	404	330
Wed May 04 15:12:33 2016	1462389153	37	367	404	331
Wed May 04 15:14:34 2016	1462389274	37	368	404	331
Wed May 04 15:09:21 2016	1462388961	37	367	404	331
Wed May 04 15:09:27 2016	1462388967	37	367	404	330
Wed May 04 15:13:31 2016	1462389211	37	368	404	331
Wed May 04 15:11:45 2016	1462389105	37	368	404	331
Wed May 04 15:11:20 2016	1462389080	66	338	404	266
Wed May 04 15:09:37 2016	1462388977	39	366	404	328
Wed May 04 15:13:56 2016	1462389236	37	368	405	331
Wed May 04 15:10:42 2016	1462389042	37	368	405	326
Wed May 04 15:14:33 2016	1462389273	37	368	405	331
Wed May 04 15:13:58 2016	1462389238	37	368	405	331
Wed May 04 15:13:13 2016	1462389193	37	368	405	331
Wed May 04 15:10:57 2016	1462389057	37	368	405	332
Wed May 04 15:14:34 2016	1462389274	37	368	405	331
Wed May 04 15:11:28 2016	1462389088	59	346	405	288
Wed May 04 15:10:18 2016	1462389018	37	368	405	332
Wed May 04 15:10:38 2016	1462389038	37	368	405	321
Wed May 04 15:11:20 2016	1462389080	63	343	405	274
Wed May 04 15:11:31 2016	1462389091	69	336	405	270
Wed May 04 15:12:33 2016	1462389153	37	369	405	332
Wed May 04 15:13:13 2016	1462389193	37	368	405	326
Wed May 04 15:12:11 2016	1462389131	37	369	405	332
Wed May 04 15:08:48 2016	1462388928	37	369	405	332
Wed May 04 15:13:28 2016	1462389208	36	369	405	332
Wed May 04 15:13:29 2016	1462389209	37	369	405	332
Wed May 04 15:10:35 2016	1462389035	40	366	406	328
Wed May 04 15:13:10 2016	1462389190	37	369	406	332
Wed May 04 15:11:12 2016	1462389072	37	369	406	330
Wed May 04 15:13:02 2016	1462389182	37	369	406	332
Wed May 04 15:11:30 2016	1462389090	72	334	406	266
Wed May 04 15:14:05 2016	1462389245	37	369	406	332
Wed May 04 15:11:45 2016	1462389105	37	369	406	332
Wed May 04 15:13:38 2016	1462389218	37	369	406	332
Wed May 04 15:08:32 2016	1462388912	37	369	406	332
Wed May 04 15:10:57 2016	1462389057	36	370	406	333
Wed May 04 15:13:48 2016	1462389228	37	369	406	332
Wed May 04 15:09:14 2016	1462388954	37	369	406	332
Wed May 04 15:13:19 2016	1462389199	36	370	406	333
Wed May 04 15:08:40 2016	1462388920	37	369	406	332
Wed May 04 15:14:16 2016	1462389256	37	370	406	332
Wed May 04 15:13:00 2016	1462389180	37	369	406	332
Wed May 04 15:11:55 2016	1462389115	37	370	407	333
Wed May 04 15:13:02 2016	1462389182	37	370	407	333
Wed May 04 15:11:31 2016	1462389091	56	350	407	290
Wed May 04 15:11:29 2016	1462389089	61	346	407	287
Wed May 04 15:11:23 2016	1462389083	69	338	407	270
Wed May 04 15:12:02 2016	1462389122	37	370	407	333
Wed May 04 15:14:17 2016	1462389257	37	370	407	333
Wed May 04 15:10:42 2016	1462389042	36	371	407	334
Wed May 04 15:11:05 2016	1462389065	37	370	407	332
Wed May 04 15:08:22 2016	1462388902	37	371	407	333
Wed May 04 15:10:58 2016	1462389058	38	370	408	333
Wed May 04 15:13:57 2016	1462389237	37	370	408	333
Wed May 04 15:10:42 2016	1462389042	37	371	408	334
Wed May 04 15:12:37 2016	1462389157	37	370	408	333
Wed May 04 15:10:48 2016	1462389048	37	371	408	334
Wed May 04 15:10:31 2016	1462389031	37	371	408	334
Wed May 04 15:11:58 2016	1462389118	37	371	408	334
Wed May 04 15:09:19 2016	1462388959	38	370	408	333
Wed May 04 15:09:51 2016	1462388991	37	371	408	334
Wed May 04 15:10:48 2016	1462389048	37	371	408	334
Wed May 04 15:14:44 2016	1462389284	37	371	408	334
Wed May 04 15:08:48 2016	1462388928	37	371	408	334
Wed May 04 15:12:44 2016	1462389164	37	371	408	335
Wed May 04 15:13:28 2016	1462389208	37	371	408	334
Wed May 04 15:14:13 2016	1462389253	37	371	408	334
Wed May 04 15:13:01 2016	1462389181	37	372	408	335
Wed May 04 15:12:33 2016	1462389153	37	372	409	335
Wed May 04 15:09:27 2016	1462388967	37	371	409	334
Wed May 04 15:09:52 2016	1462388992	37	372	409	335
Wed May 04 15:08:21 2016	1462388901	40	369	409	332
Wed May 04 15:11:14 2016	1462389074	73	335	409	262
Wed May 04 15:11:11 2016	1462389071	37	372	409	335
Wed May 04 15:14:24 2016	1462389264	37	372	409	335
Wed May 04 15:14:44 2016	1462389284	37	372	409	335
Wed May 04 15:14:13 2016	1462389253	37	372	409	336
Wed May 04 15:11:39 2016	1462389099	37	372	409	335
Wed May 04 15:13:11 2016	1462389191	37	372	409	335
Wed May 04 15:12:44 2016	1462389164	37	373	409	336
Wed May 04 15:11:12 2016	1462389072	38	372	409	330
Wed May 04 15:08:49 2016	1462388929	37	373	409	336
Wed May 04 15:13:20 2016	1462389200	37	372	409	335
Wed May 04 15:10:42 2016	1462389042	37	373	409	336
Wed May 04 15:14:25 2016	1462389265	37	373	410	336
Wed May 04 15:11:29 2016	1462389089	61	349	410	286
Wed May 04 15:09:02 2016	1462388942	37	373	410	336
Wed May 04 15:13:38 2016	1462389218	37	373	410	336
Wed May 04 15:10:55 2016	1462389055	37	373	410	336
Wed May 04 15:09:26 2016	1462388966	37	373	410	336
Wed May 04 15:08:16 2016	1462388896	37	373	410	336
Wed May 04 15:14:05 2016	1462389245	37	373	410	336
Wed May 04 15:10:52 2016	1462389052	37	373	410	336
Wed May 04 15:08:06 2016	1462388886	37	373	410	337
Wed May 04 15:13:03 2016	1462389183	40	370	410	327
Wed May 04 15:14:07 2016	1462389247	37	373	410	336
Wed May 04 15:13:47 2016	1462389227	37	373	410	337
Wed May 04 15:10:33 2016	1462389033	37	373	410	337
Wed May 04 15:10:10 2016	1462389010	37	374	410	334
Wed May 04 15:12:24 2016	1462389144	37	374	410	337
Wed May 04 15:12:13 2016	1462389133	37	374	411	337
Wed May 04 15:11:39 2016	1462389099	42	369	411	332
Wed May 04 15:10:23 2016	1462389023	37	374	411	337
Wed May 04 15:11:44 2016	1462389104	36	374	411	338
Wed May 04 15:13:39 2016	1462389219	37	374	411	337
Wed May 04 15:10:46 2016	1462389046	38	373	411	336
Wed May 04 15:14:53 2016	1462389293	36	375	411	338
Wed May 04 15:13:19 2016	1462389199	37	374	411	338
Wed May 04 15:14:35 2016	1462389275	37	374	411	337
Wed May 04 15:11:11 2016	1462389071	37	374	411	337
Wed May 04 15:11:58 2016	1462389118	37	375	411	338
Wed May 04 15:09:18 2016	1462388958	37	375	411	336
Wed May 04 15:11:28 2016	1462389088	58	353	411	293
Wed May 04 15:11:58 2016	1462389118	37	375	412	337
Wed May 04 15:08:45 2016	1462388925	37	375	412	338
Wed May 04 15:10:38 2016	1462389038	37	375	412	337
Wed May 04 15:13:00 2016	1462389180	37	375	412	338
Wed May 04 15:14:34 2016	1462389274	36	375	412	338
Wed May 04 15:11:22 2016	1462389082	65	347	412	277
Wed May 04 15:09:59 2016	1462388999	38	374	412	337
Wed May 04 15:11:39 2016	1462389099	37	375	412	336
Wed May 04 15:11:12 2016	1462389072	37	375	412	336
Wed May 04 15:14:32 2016	1462389272	37	375	412	338
Wed May 04 15:10:31 2016	1462389031	37	375	412	338
Wed May 04 15:10:32 2016	1462389032	37	375	412	338
Wed May 04 15:11:20 2016	1462389080	66	346	412	274
Wed May 04 15:14:32 2016	1462389272	37	375	412	338
Wed May 04 15:09:54 2016	1462388994	37	375	412	337
Wed May 04 15:12:37 2016	1462389157	37	375	412	338
Wed May 04 15:10:56 2016	1462389056	37	376	412	339
Wed May 04 15:14:04 2016	1462389244	37	376	413	338
Wed May 04 15:12:51 2016	1462389171	37	376	413	339
Wed May 04 15:08:47 2016	1462388927	37	376	413	339
Wed May 04 15:12:13 2016	1462389133	37	376	413	340
Wed May 04 15:12:11 2016	1462389131	37	376	413	339
Wed May 04 15:10:56 2016	1462389056	37	376	413	339
Wed May 04 15:13:47 2016	1462389227	37	376	413	339
Wed May 04 15:11:21 2016	1462389081	59	354	413	284
Wed May 04 15:14:04 2016	1462389244	37	377	413	340
Wed May 04 15:09:11 2016	1462388951	37	376	413	338
Wed May 04 15:10:39 2016	1462389039	45	368	413	331
Wed May 04 15:14:44 2016	1462389284	37	376	414	339
Wed May 04 15:13:47 2016	1462389227	37	377	414	340
Wed May 04 15:12:33 2016	1462389153	37	377	414	340
Wed May 04 15:09:10 2016	1462388950	37	377	414	340
Wed May 04 15:09:27 2016	1462388967	36	378	414	342
Wed May 04 15:12:51 2016	1462389171	41	373	414	336
Wed May 04 15:13:12 2016	1462389192	36	378	414	341
Wed May 04 15:14:04 2016	1462389244	37	378	414	339
Wed May 04 15:10:34 2016	1462389034	37	377	414	340
Wed May 04 15:14:53 2016	1462389293	38	376	414	339
Wed May 04 15:10:09 2016	1462389009	38	376	414	338
Wed May 04 15:11:23 2016	1462389083	84	331	414	255
Wed May 04 15:12:42 2016	1462389162	37	378	414	341
Wed May 04 15:14:51 2016	1462389291	37	378	415	340
Wed May 04 15:13:22 2016	1462389202	37	378	415	337
Wed May 04 15:09:13 2016	1462388953	37	378	415	341
Wed May 04 15:11:23 2016	1462389083	73	342	415	265
Wed May 04 15:11:15 2016	1462389075	71	344	415	270
Wed May 04 15:10:18 2016	1462389018	38	377	415	339
Wed May 04 15:13:58 2016	1462389238	37	379	415	342
Wed May 04 15:10:49 2016	1462389049	37	379	416	342
Wed May 04 15:11:45 2016	1462389105	40	376	416	339
Wed May 04 15:10:55 2016	1462389055	37	379	416	342
Wed May 04 15:09:12 2016	1462388952	37	379	416	342
Wed May 04 15:12:11 2016	1462389131	37	379	416	339
Wed May 04 15:14:06 2016	1462389246	37	379	416	342
Wed May 04 15:13:47 2016	1462389227	37	379	416	342
Wed May 04 15:13:48 2016	1462389228	37	380	416	343
Wed May 04 15:11:44 2016	1462389104	37	379	416	342
Wed May 04 15:14:25 2016	1462389265	37	380	416	343
Wed May 04 15:11:13 2016	1462389073	74	343	416	273
Wed May 04 15:14:07 2016	1462389247	36	380	417	344
Wed May 04 15:12:10 2016	1462389130	37	380	417	343
Wed May 04 15:11:21 2016	1462389081	59	358	417	288
Wed May 04 15:10:56 2016	1462389056	37	380	417	342
Wed May 04 15:09:59 2016	1462388999	37	380	417	343
Wed May 04 15:10:55 2016	1462389055	37	380	417	343
Wed May 04 15:12:11 2016	1462389131	39	379	417	342
Wed May 04 15:11:43 2016	1462389103	37	380	417	343
Wed May 04 15:13:13 2016	1462389193	37	380	417	344
Wed May 04 15:08:12 2016	1462388892	37	380	417	343
Wed May 04 15:10:33 2016	1462389033	37	380	417	344
Wed May 04 15:14:51 2016	1462389291	37	380	417	343
Wed May 04 15:11:30 2016	1462389090	59	358	417	293
Wed May 04 15:14:34 2016	1462389274	37	381	418	344
Wed May 04 15:14:53 2016	1462389293	37	381	418	344
Wed May 04 15:14:35 2016	1462389275	37	381	418	344
Wed May 04 15:10:40 2016	1462389040	37	381	418	344
Wed May 04 15:11:31 2016	1462389091	65	353	418	292
Wed May 04 15:11:29 2016	1462389089	60	358	418	298
Wed May 04 15:13:39 2016	1462389219	37	382	418	345
Wed May 04 15:10:22 2016	1462389022	37	381	418	344
Wed May 04 15:13:02 2016	1462389182	37	382	418	345
Wed May 04 15:09:27 2016	1462388967	37	382	418	345
Wed May 04 15:10:34 2016	1462389034	37	382	419	345
Wed May 04 15:12:52 2016	1462389172	37	381	419	344
Wed May 04 15:14:33 2016	1462389273	36	382	419	346
Wed May 04 15:10:58 2016	1462389058	37	382	419	339
Wed May 04 15:09:21 2016	1462388961	37	382	419	344
Wed May 04 15:10:56 2016	1462389056	37	382	419	345
Wed May 04 15:10:24 2016	1462389024	37	382	419	345
Wed May 04 15:11:36 2016	1462389096	61	358	419	297
Wed May 04 15:08:13 2016	1462388893	40	379	419	333
Wed May 04 15:14:16 2016	1462389256	37	382	419	345
Wed May 04 15:14:33 2016	1462389273	37	382	419	345
Wed May 04 15:11:44 2016	1462389104	37	382	419	345
Wed May 04 15:10:40 2016	1462389040	37	383	419	346
Wed May 04 15:13:11 2016	1462389191	37	382	419	345
Wed May 04 15:14:26 2016	1462389266	37	382	419	345
Wed May 04 15:11:47 2016	1462389107	36	383	419	346
Wed May 04 15:13:48 2016	1462389228	36	383	419	346
Wed May 04 15:12:11 2016	1462389131	37	382	419	346
Wed May 04 15:12:24 2016	1462389144	37	383	419	345
Wed May 04 15:10:59 2016	1462389059	37	382	419	345
Wed May 04 15:13:28 2016	1462389208	37	382	419	346
Wed May 04 15:08:38 2016	1462388918	37	383	419	346
Wed May 04 15:11:30 2016	1462389090	61	359	420	292
Wed May 04 15:13:28 2016	1462389208	37	383	420	346
Wed May 04 15:11:31 2016	1462389091	70	349	420	293
Wed May 04 15:14:42 2016	1462389282	37	383	420	346
Wed May 04 15:09:12 2016	1462388952	37	383	420	346
Wed May 04 15:09:18 2016	1462388958	37	384	420	347
Wed May 04 15:10:42 2016	1462389042	37	383	420	347
Wed May 04 15:13:48 2016	1462389228	37	384	420	347
Wed May 04 15:10:34 2016	1462389034	36	384	420	347
Wed May 04 15:11:03 2016	1462389063	37	384	420	347
Wed May 04 15:11:21 2016	1462389081	59	362	420	292
Wed May 04 15:14:26 2016	1462389266	37	384	421	346
Wed May 04 15:14:35 2016	1462389275	43	378	421	341
Wed May 04 15:12:24 2016	1462389144	37	384	421	347
Wed May 04 15:13:20 2016	1462389200	36	384	421	348
Wed May 04 15:13:49 2016	1462389229	37	384	421	347
Wed May 04 15:13:19 2016	1462389199	37	384	421	346
Wed May 04 15:11:22 2016	1462389082	65	356	421	287
Wed May 04 15:13:00 2016	1462389180	37	384	421	348
Wed May 04 15:10:57 2016	1462389057	37	384	421	348
Wed May 04 15:10:39 2016	1462389039	37	385	421	348
Wed May 04 15:10:24 2016	1462389024	37	385	421	348
Wed May 04 15:09:02 2016	1462388942	37	385	422	348
Wed May 04 15:14:34 2016	1462389274	37	385	422	348
Wed May 04 15:12:34 2016	1462389154	37	385	422	348
Wed May 04 15:12:06 2016	1462389126	37	385	422	348
Wed May 04 15:10:01 2016	1462389001	37	385	422	348
Wed May 04 15:08:38 2016	1462388918	37	385	422	347
Wed May 04 15:11:45 2016	1462389105	37	385	422	348
Wed May 04 15:12:44 2016	1462389164	37	385	422	349
Wed May 04 15:10:58 2016	1462389058	39	383	422	343
Wed May 04 15:13:56 2016	1462389236	37	385	422	348
Wed May 04 15:11:47 2016	1462389107	37	385	422	349
Wed May 04 15:13:47 2016	1462389227	37	386	422	349
Wed May 04 15:12:35 2016	1462389155	37	386	422	349
Wed May 04 15:13:19 2016	1462389199	36	386	422	349
Wed May 04 15:10:23 2016	1462389023	37	386	422	349
Wed May 04 15:08:47 2016	1462388927	37	386	423	348
Wed May 04 15:13:21 2016	1462389201	37	386	423	349
Wed May 04 15:08:20 2016	1462388900	37	386	423	349
Wed May 04 15:11:44 2016	1462389104	37	386	423	349
Wed May 04 15:10:24 2016	1462389024	36	386	423	350
Wed May 04 15:10:23 2016	1462389023	44	379	423	342
Wed May 04 15:11:22 2016	1462389082	75	348	423	268
Wed May 04 15:11:31 2016	1462389091	66	358	423	298
Wed May 04 15:09:35 2016	1462388975	36	387	423	350
Wed May 04 15:11:47 2016	1462389107	37	386	423	350
Wed May 04 15:14:25 2016	1462389265	38	385	423	348
Wed May 04 15:09:59 2016	1462388999	37	387	423	350
Wed May 04 15:12:52 2016	1462389172	37	387	423	349
Wed May 04 15:09:02 2016	1462388942	37	387	423	350
Wed May 04 15:14:15 2016	1462389255	37	387	423	350
Wed May 04 15:10:31 2016	1462389031	44	379	423	342
Wed May 04 15:11:15 2016	1462389075	77	347	424	275
Wed May 04 15:14:33 2016	1462389273	37	387	424	350
Wed May 04 15:14:53 2016	1462389293	37	387	424	350
Wed May 04 15:11:44 2016	1462389104	37	386	424	349
Wed May 04 15:11:36 2016	1462389096	62	362	424	292
Wed May 04 15:11:22 2016	1462389082	61	363	424	297
Wed May 04 15:13:02 2016	1462389182	37	387	424	345
Wed May 04 15:10:02 2016	1462389002	37	387	424	347
Wed May 04 15:14:35 2016	1462389275	37	387	424	351
Wed May 04 15:10:56 2016	1462389056	37	387	424	350
Wed May 04 15:11:31 2016	1462389091	55	369	424	306
Wed May 04 15:09:42 2016	1462388982	36	388	424	351
Wed May 04 15:13:13 2016	1462389193	36	388	424	351
Wed May 04 15:10:31 2016	1462389031	36	388	425	352
Wed May 04 15:12:01 2016	1462389121	37	388	425	350
Wed May 04 15:13:32 2016	1462389212	37	388	425	351
Wed May 04 15:14:25 2016	1462389265	37	388	425	351
Wed May 04 15:08:24 2016	1462388904	36	388	425	352
Wed May 04 15:08:40 2016	1462388920	36	389	425	352
Wed May 04 15:11:29 2016	1462389089	59	366	425	306
Wed May 04 15:08:38 2016	1462388918	37	388	425	351
Wed May 04 15:08:57 2016	1462388937	37	389	425	352
Wed May 04 15:14:34 2016	1462389274	37	389	425	352
Wed May 04 15:08:06 2016	1462388886	37	389	425	352
Wed May 04 15:13:12 2016	1462389192	37	389	425	352
Wed May 04 15:13:38 2016	1462389218	37	389	426	352
Wed May 04 15:11:29 2016	1462389089	59	366	426	306
Wed May 04 15:10:59 2016	1462389059	37	389	426	352
Wed May 04 15:14:43 2016	1462389283	37	389	426	352
Wed May 04 15:12:20 2016	1462389140	37	389	426	353
Wed May 04 15:10:09 2016	1462389009	36	390	426	353
Wed May 04 15:10:47 2016	1462389047	37	389	426	352
Wed May 04 15:13:58 2016	1462389238	36	390	426	353
Wed May 04 15:08:21 2016	1462388901	37	390	426	353
Wed May 04 15:13:29 2016	1462389209	37	390	426	351
Wed May 04 15:10:58 2016	1462389058	36	390	426	353
Wed May 04 15:13:12 2016	1462389192	37	389	426	352
Wed May 04 15:11:29 2016	1462389089	64	362	427	302
Wed May 04 15:13:46 2016	1462389226	37	390	427	353
Wed May 04 15:09:53 2016	1462388993	37	390	427	353
Wed May 04 15:11:29 2016	1462389089	64	363	427	304
Wed May 04 15:14:34 2016	1462389274	37	390	427	354
Wed May 04 15:09:01 2016	1462388941	37	391	427	354
Wed May 04 15:14:32 2016	1462389272	37	390	427	353
Wed May 04 15:14:52 2016	1462389292	37	391	427	354
Wed May 04 15:11:07 2016	1462389067	38	390	427	353
Wed May 04 15:14:26 2016	1462389266	37	391	428	354
Wed May 04 15:12:06 2016	1462389126	37	391	428	354
Wed May 04 15:12:02 2016	1462389122	37	391	428	352
Wed May 04 15:13:01 2016	1462389181	37	390	428	353
Wed May 04 15:13:38 2016	1462389218	36	391	428	355
Wed May 04 15:10:48 2016	1462389048	37	391	428	355
Wed May 04 15:11:20 2016	1462389080	59	369	428	301
Wed May 04 15:13:13 2016	1462389193	37	391	428	354
Wed May 04 15:12:51 2016	1462389171	37	391	428	352
Wed May 04 15:14:53 2016	1462389293	36	392	428	355
Wed May 04 15:12:45 2016	1462389165	38	391	428	354
Wed May 04 15:10:38 2016	1462389038	38	390	428	352
Wed May 04 15:09:59 2016	1462388999	37	391	428	355
Wed May 04 15:10:02 2016	1462389002	36	392	429	347
Wed May 04 15:09:59 2016	1462388999	37	392	429	355
Wed May 04 15:11:06 2016	1462389066	37	392	429	355
Wed May 04 15:11:58 2016	1462389118	38	390	429	353
Wed May 04 15:14:53 2016	1462389293	37	392	429	355
Wed May 04 15:11:04 2016	1462389064	37	392	429	356
Wed May 04 15:13:29 2016	1462389209	38	391	429	329
Wed May 04 15:13:10 2016	1462389190	37	392	429	355
Wed May 04 15:08:49 2016	1462388929	37	393	429	356
Wed May 04 15:14:33 2016	1462389273	36	393	429	356
Wed May 04 15:10:39 2016	1462389039	46	384	429	347
Wed May 04 15:10:23 2016	1462389023	37	393	429	356
Wed May 04 15:08:40 2016	1462388920	38	392	430	355
Wed May 04 15:09:18 2016	1462388958	37	393	430	356
Wed May 04 15:09:18 2016	1462388958	37	393	430	356
Wed May 04 15:10:34 2016	1462389034	37	393	430	356
Wed May 04 15:10:26 2016	1462389026	37	393	430	355
Wed May 04 15:08:13 2016	1462388893	37	393	430	356
Wed May 04 15:13:00 2016	1462389180	37	393	430	356
Wed May 04 15:10:58 2016	1462389058	37	394	430	357
Wed May 04 15:14:33 2016	1462389273	37	393	430	357
Wed May 04 15:12:16 2016	1462389136	36	394	430	356
Wed May 04 15:11:11 2016	1462389071	37	393	430	356
Wed May 04 15:10:40 2016	1462389040	37	394	430	357
Wed May 04 15:11:31 2016	1462389091	55	376	431	313
Wed May 04 15:14:35 2016	1462389275	37	394	431	357
Wed May 04 15:13:56 2016	1462389236	37	394	431	357
Wed May 04 15:14:17 2016	1462389257	37	394	431	356
Wed May 04 15:11:22 2016	1462389082	65	366	431	297
