starttime	seconds	ctime	dtime	ttime	wait
Fri Apr 22 14:48:32 2016	1461350912	36	607	643	571
Fri Apr 22 14:48:55 2016	1461350935	36	607	643	571
Fri Apr 22 14:40:07 2016	1461350407	36	607	643	571
Fri Apr 22 14:48:21 2016	1461350901	35	608	643	572
Fri Apr 22 14:40:30 2016	1461350430	35	608	643	572
Fri Apr 22 14:50:17 2016	1461351017	35	608	643	572
Fri Apr 22 14:50:17 2016	1461351017	35	608	644	573
Fri Apr 22 14:52:02 2016	1461351122	36	608	644	572
Fri Apr 22 14:45:27 2016	1461350727	36	609	644	573
Fri Apr 22 14:50:17 2016	1461351017	35	609	645	574
Fri Apr 22 14:52:26 2016	1461351146	35	609	645	573
Fri Apr 22 14:49:43 2016	1461350983	36	609	645	573
Fri Apr 22 14:45:38 2016	1461350738	35	610	645	574
Fri Apr 22 14:50:06 2016	1461351006	35	610	645	574
Fri Apr 22 14:50:17 2016	1461351017	36	610	645	574
Fri Apr 22 14:49:31 2016	1461350971	35	611	646	575
Fri Apr 22 14:40:18 2016	1461350418	36	610	646	574
Fri Apr 22 14:40:07 2016	1461350407	35	611	646	575
Fri Apr 22 14:47:55 2016	1461350875	35	611	646	575
Fri Apr 22 14:49:30 2016	1461350970	35	611	647	575
Fri Apr 22 14:40:30 2016	1461350430	36	611	647	575
Fri Apr 22 14:39:54 2016	1461350394	36	611	647	574
Fri Apr 22 14:43:00 2016	1461350580	35	612	647	576
Fri Apr 22 14:40:07 2016	1461350407	36	611	647	576
Fri Apr 22 14:42:59 2016	1461350579	35	612	647	576
Fri Apr 22 14:47:46 2016	1461350866	35	613	648	577
Fri Apr 22 14:51:04 2016	1461351064	36	612	648	576
Fri Apr 22 14:50:18 2016	1461351018	35	613	648	577
Fri Apr 22 14:43:21 2016	1461350601	35	613	648	577
Fri Apr 22 14:50:53 2016	1461351053	36	613	648	577
Fri Apr 22 14:43:43 2016	1461350623	35	614	649	578
Fri Apr 22 14:45:06 2016	1461350706	35	614	649	578
Fri Apr 22 14:43:21 2016	1461350601	35	614	649	578
Fri Apr 22 14:42:24 2016	1461350544	36	614	649	578
Fri Apr 22 14:45:41 2016	1461350741	36	614	650	578
Fri Apr 22 14:45:49 2016	1461350749	35	614	650	579
Fri Apr 22 14:50:18 2016	1461351018	35	614	650	579
Fri Apr 22 14:39:43 2016	1461350383	36	614	650	578
Fri Apr 22 14:49:29 2016	1461350969	36	614	650	579
Fri Apr 22 14:52:26 2016	1461351146	35	615	650	579
Fri Apr 22 14:51:16 2016	1461351076	36	615	650	579
Fri Apr 22 14:39:20 2016	1461350360	36	615	651	579
Fri Apr 22 14:50:41 2016	1461351041	36	615	651	579
Fri Apr 22 14:43:43 2016	1461350623	35	615	651	580
Fri Apr 22 14:43:43 2016	1461350623	35	616	651	580
Fri Apr 22 14:40:07 2016	1461350407	35	616	651	580
Fri Apr 22 14:44:08 2016	1461350648	35	616	651	580
Fri Apr 22 14:47:58 2016	1461350878	35	616	651	580
Fri Apr 22 14:44:08 2016	1461350648	36	616	651	580
Fri Apr 22 14:42:01 2016	1461350521	35	616	651	576
Fri Apr 22 14:44:20 2016	1461350660	35	617	652	580
Fri Apr 22 14:40:18 2016	1461350418	35	617	653	581
Fri Apr 22 14:45:52 2016	1461350752	36	617	653	581
Fri Apr 22 14:52:34 2016	1461351154	35	617	653	581
Fri Apr 22 14:49:30 2016	1461350970	35	617	653	582
Fri Apr 22 14:52:37 2016	1461351157	35	618	654	583
Fri Apr 22 14:43:00 2016	1461350580	35	619	654	583
Fri Apr 22 14:41:18 2016	1461350478	36	619	654	583
Fri Apr 22 14:49:16 2016	1461350956	35	619	655	582
Fri Apr 22 14:44:29 2016	1461350669	35	619	655	583
Fri Apr 22 14:50:17 2016	1461351017	35	619	655	584
Fri Apr 22 14:51:39 2016	1461351099	35	619	655	584
Fri Apr 22 14:53:00 2016	1461351180	35	620	655	584
Fri Apr 22 14:53:23 2016	1461351203	36	620	655	584
Fri Apr 22 14:42:24 2016	1461350544	36	620	656	584
Fri Apr 22 14:47:12 2016	1461350832	36	620	656	585
Fri Apr 22 14:46:58 2016	1461350818	35	620	656	585
Fri Apr 22 14:49:19 2016	1461350959	36	621	656	585
Fri Apr 22 14:42:58 2016	1461350578	35	621	656	585
Fri Apr 22 14:43:21 2016	1461350601	36	621	656	584
Fri Apr 22 14:47:00 2016	1461350820	36	621	657	579
Fri Apr 22 14:43:00 2016	1461350580	36	622	658	586
Fri Apr 22 14:53:35 2016	1461351215	35	623	658	587
Fri Apr 22 14:41:06 2016	1461350466	36	622	658	586
Fri Apr 22 14:43:00 2016	1461350580	35	624	659	588
Fri Apr 22 14:46:49 2016	1461350809	35	624	659	588
Fri Apr 22 14:48:18 2016	1461350898	36	623	659	588
Fri Apr 22 14:42:49 2016	1461350569	35	624	659	588
Fri Apr 22 14:52:02 2016	1461351122	36	624	659	588
Fri Apr 22 14:42:58 2016	1461350578	35	625	660	589
Fri Apr 22 14:49:30 2016	1461350970	35	625	660	581
Fri Apr 22 14:43:00 2016	1461350580	35	625	660	589
Fri Apr 22 14:45:18 2016	1461350718	35	625	661	589
Fri Apr 22 14:45:04 2016	1461350704	35	625	661	590
Fri Apr 22 14:49:19 2016	1461350959	36	625	661	590
Fri Apr 22 14:45:52 2016	1461350752	35	626	661	590
Fri Apr 22 14:42:59 2016	1461350579	35	626	661	590
Fri Apr 22 14:45:27 2016	1461350727	36	626	662	590
Fri Apr 22 14:53:09 2016	1461351189	37	625	662	589
Fri Apr 22 14:39:32 2016	1461350372	40	621	662	586
Fri Apr 22 14:39:20 2016	1461350360	36	626	662	590
Fri Apr 22 14:39:43 2016	1461350383	35	627	662	591
Fri Apr 22 14:52:49 2016	1461351169	36	627	662	591
Fri Apr 22 14:48:55 2016	1461350935	36	627	663	591
Fri Apr 22 14:44:08 2016	1461350648	36	628	663	592
Fri Apr 22 14:45:04 2016	1461350704	35	628	663	592
Fri Apr 22 14:52:49 2016	1461351169	36	629	664	593
Fri Apr 22 14:42:46 2016	1461350566	36	629	664	593
Fri Apr 22 14:44:40 2016	1461350680	36	629	665	593
Fri Apr 22 14:45:03 2016	1461350703	36	629	665	593
Fri Apr 22 14:40:52 2016	1461350452	36	629	665	593
Fri Apr 22 14:53:44 2016	1461351224	36	629	665	593
Fri Apr 22 14:51:36 2016	1461351096	35	630	665	594
Fri Apr 22 14:42:12 2016	1461350532	36	631	666	595
Fri Apr 22 14:43:09 2016	1461350589	36	631	667	595
Fri Apr 22 14:45:29 2016	1461350729	35	631	667	596
Fri Apr 22 14:46:38 2016	1461350798	35	632	667	596
Fri Apr 22 14:52:25 2016	1461351145	57	610	667	575
Fri Apr 22 14:53:12 2016	1461351192	35	632	668	597
Fri Apr 22 14:47:09 2016	1461350829	35	632	668	597
Fri Apr 22 14:51:28 2016	1461351088	35	632	668	597
Fri Apr 22 14:51:24 2016	1461351084	36	632	668	596
Fri Apr 22 14:45:04 2016	1461350704	35	633	668	597
Fri Apr 22 14:39:32 2016	1461350372	35	633	668	597
Fri Apr 22 14:40:18 2016	1461350418	35	633	668	597
Fri Apr 22 14:51:16 2016	1461351076	36	633	668	597
Fri Apr 22 14:43:00 2016	1461350580	36	633	669	597
Fri Apr 22 14:45:27 2016	1461350727	36	633	669	597
Fri Apr 22 14:48:21 2016	1461350901	35	633	669	598
Fri Apr 22 14:41:49 2016	1461350509	35	634	669	598
Fri Apr 22 14:53:35 2016	1461351215	36	634	669	597
Fri Apr 22 14:45:04 2016	1461350704	36	634	670	598
Fri Apr 22 14:49:43 2016	1461350983	35	635	670	599
Fri Apr 22 14:40:52 2016	1461350452	36	635	671	600
Fri Apr 22 14:53:12 2016	1461351192	36	636	671	600
Fri Apr 22 14:45:15 2016	1461350715	35	636	672	601
Fri Apr 22 14:45:04 2016	1461350704	36	637	672	601
Fri Apr 22 14:44:08 2016	1461350648	36	637	673	601
Fri Apr 22 14:53:12 2016	1461351192	36	637	673	601
Fri Apr 22 14:53:32 2016	1461351212	36	637	673	601
Fri Apr 22 14:48:06 2016	1461350886	35	638	673	602
Fri Apr 22 14:45:04 2016	1461350704	35	638	674	603
Fri Apr 22 14:44:08 2016	1461350648	36	638	674	602
Fri Apr 22 14:44:08 2016	1461350648	35	638	674	603
Fri Apr 22 14:40:06 2016	1461350406	35	638	674	603
Fri Apr 22 14:48:33 2016	1461350913	36	638	674	602
Fri Apr 22 14:47:12 2016	1461350832	35	639	674	603
Fri Apr 22 14:40:08 2016	1461350408	35	639	675	603
Fri Apr 22 14:49:39 2016	1461350979	36	640	675	604
Fri Apr 22 14:49:07 2016	1461350947	35	640	675	604
Fri Apr 22 14:48:33 2016	1461350913	36	640	675	604
Fri Apr 22 14:47:23 2016	1461350843	36	640	676	604
Fri Apr 22 14:45:04 2016	1461350704	35	641	676	605
Fri Apr 22 14:50:27 2016	1461351027	36	641	677	605
Fri Apr 22 14:39:54 2016	1461350394	35	641	677	606
Fri Apr 22 14:40:08 2016	1461350408	35	642	677	606
Fri Apr 22 14:39:54 2016	1461350394	35	642	677	605
Fri Apr 22 14:47:00 2016	1461350820	35	643	678	607
Fri Apr 22 14:50:06 2016	1461351006	35	643	678	607
Fri Apr 22 14:49:04 2016	1461350944	36	643	679	607
Fri Apr 22 14:45:04 2016	1461350704	36	643	679	607
Fri Apr 22 14:48:21 2016	1461350901	35	644	679	608
Fri Apr 22 14:52:26 2016	1461351146	36	643	679	607
Fri Apr 22 14:46:27 2016	1461350787	36	644	679	608
Fri Apr 22 14:40:08 2016	1461350408	35	644	679	608
Fri Apr 22 14:40:06 2016	1461350406	35	644	679	608
Fri Apr 22 14:40:44 2016	1461350444	35	644	680	609
Fri Apr 22 14:52:26 2016	1461351146	35	644	680	609
Fri Apr 22 14:43:23 2016	1461350603	35	645	680	609
Fri Apr 22 14:40:08 2016	1461350408	36	644	680	608
Fri Apr 22 14:48:21 2016	1461350901	35	646	681	610
Fri Apr 22 14:48:21 2016	1461350901	36	646	681	610
Fri Apr 22 14:41:04 2016	1461350464	35	646	682	611
Fri Apr 22 14:40:08 2016	1461350408	35	646	682	611
Fri Apr 22 14:49:19 2016	1461350959	35	647	682	611
Fri Apr 22 14:42:24 2016	1461350544	36	646	682	610
Fri Apr 22 14:40:52 2016	1461350452	35	648	684	613
Fri Apr 22 14:44:08 2016	1461350648	35	648	684	613
Fri Apr 22 14:47:46 2016	1461350866	35	649	684	613
Fri Apr 22 14:49:31 2016	1461350971	35	649	685	614
Fri Apr 22 14:50:18 2016	1461351018	35	650	685	614
Fri Apr 22 14:42:57 2016	1461350577	36	650	685	614
Fri Apr 22 14:48:44 2016	1461350924	37	649	686	613
Fri Apr 22 14:43:00 2016	1461350580	35	650	686	615
Fri Apr 22 14:44:08 2016	1461350648	35	651	686	615
Fri Apr 22 14:51:59 2016	1461351119	35	650	686	615
Fri Apr 22 14:47:23 2016	1461350843	35	651	686	615
Fri Apr 22 14:47:43 2016	1461350863	36	650	686	614
Fri Apr 22 14:44:08 2016	1461350648	35	651	686	615
Fri Apr 22 14:50:18 2016	1461351018	36	651	686	615
Fri Apr 22 14:47:23 2016	1461350843	36	651	687	615
Fri Apr 22 14:41:04 2016	1461350464	36	651	687	615
Fri Apr 22 14:39:32 2016	1461350372	36	652	688	616
Fri Apr 22 14:39:57 2016	1461350397	35	652	688	617
Fri Apr 22 14:48:29 2016	1461350909	36	653	688	617
Fri Apr 22 14:46:04 2016	1461350764	36	653	688	617
Fri Apr 22 14:39:43 2016	1461350383	35	653	689	617
Fri Apr 22 14:40:32 2016	1461350432	36	653	689	617
Fri Apr 22 14:45:52 2016	1461350752	35	654	689	618
Fri Apr 22 14:46:38 2016	1461350798	35	654	690	619
Fri Apr 22 14:46:01 2016	1461350761	35	654	690	619
Fri Apr 22 14:44:06 2016	1461350646	36	654	690	618
Fri Apr 22 14:52:46 2016	1461351166	36	654	690	619
Fri Apr 22 14:45:41 2016	1461350741	36	655	691	619
Fri Apr 22 14:53:32 2016	1461351212	35	655	691	620
Fri Apr 22 14:51:04 2016	1461351064	35	656	691	620
Fri Apr 22 14:44:08 2016	1461350648	35	657	692	621
Fri Apr 22 14:47:12 2016	1461350832	36	657	693	621
Fri Apr 22 14:53:23 2016	1461351203	36	657	693	622
Fri Apr 22 14:48:21 2016	1461350901	35	658	694	622
Fri Apr 22 14:47:23 2016	1461350843	37	658	694	622
Fri Apr 22 14:53:24 2016	1461351204	36	659	694	623
Fri Apr 22 14:51:24 2016	1461351084	36	659	695	623
Fri Apr 22 14:48:56 2016	1461350936	35	660	695	624
Fri Apr 22 14:39:43 2016	1461350383	35	660	695	624
Fri Apr 22 14:40:06 2016	1461350406	36	660	696	624
Fri Apr 22 14:48:56 2016	1461350936	36	660	696	624
Fri Apr 22 14:49:54 2016	1461350994	36	660	696	625
Fri Apr 22 14:41:18 2016	1461350478	36	661	697	625
Fri Apr 22 14:53:35 2016	1461351215	35	662	697	626
Fri Apr 22 14:46:46 2016	1461350806	35	662	697	626
Fri Apr 22 14:49:29 2016	1461350969	36	662	698	626
Fri Apr 22 14:52:49 2016	1461351169	36	662	698	625
Fri Apr 22 14:44:32 2016	1461350672	35	663	698	627
Fri Apr 22 14:53:00 2016	1461351180	35	663	698	617
Fri Apr 22 14:39:31 2016	1461350371	36	663	699	627
Fri Apr 22 14:48:21 2016	1461350901	36	664	699	628
Fri Apr 22 14:46:58 2016	1461350818	36	664	700	627
Fri Apr 22 14:50:53 2016	1461351053	35	665	700	629
Fri Apr 22 14:52:11 2016	1461351131	35	665	700	628
Fri Apr 22 14:43:09 2016	1461350589	35	666	701	630
Fri Apr 22 14:43:20 2016	1461350600	35	666	702	630
Fri Apr 22 14:40:52 2016	1461350452	35	666	702	631
Fri Apr 22 14:43:23 2016	1461350603	35	667	702	631
Fri Apr 22 14:41:29 2016	1461350489	35	667	702	631
Fri Apr 22 14:39:54 2016	1461350394	35	667	703	632
Fri Apr 22 14:52:23 2016	1461351143	35	669	704	633
Fri Apr 22 14:43:00 2016	1461350580	35	669	704	633
Fri Apr 22 14:43:00 2016	1461350580	35	669	704	633
Fri Apr 22 14:39:31 2016	1461350371	36	669	704	632
Fri Apr 22 14:41:06 2016	1461350466	35	669	705	634
Fri Apr 22 14:45:41 2016	1461350741	35	670	705	634
Fri Apr 22 14:40:55 2016	1461350455	36	670	706	634
Fri Apr 22 14:48:06 2016	1461350886	37	669	706	633
Fri Apr 22 14:50:15 2016	1461351015	35	670	706	635
Fri Apr 22 14:51:47 2016	1461351107	36	671	707	635
Fri Apr 22 14:44:51 2016	1461350691	35	672	707	636
Fri Apr 22 14:53:12 2016	1461351192	35	672	707	636
Fri Apr 22 14:49:19 2016	1461350959	36	672	707	636
Fri Apr 22 14:44:20 2016	1461350660	35	672	708	637
Fri Apr 22 14:49:07 2016	1461350947	36	672	708	637
Fri Apr 22 14:50:42 2016	1461351042	36	672	708	636
Fri Apr 22 14:43:00 2016	1461350580	35	673	708	637
Fri Apr 22 14:45:38 2016	1461350738	35	673	708	637
Fri Apr 22 14:53:32 2016	1461351212	36	673	709	637
Fri Apr 22 14:47:09 2016	1461350829	35	674	710	633
Fri Apr 22 14:40:08 2016	1461350408	35	675	710	639
Fri Apr 22 14:49:19 2016	1461350959	35	675	710	640
Fri Apr 22 14:42:00 2016	1461350520	36	676	711	640
Fri Apr 22 14:48:21 2016	1461350901	36	676	711	640
Fri Apr 22 14:49:31 2016	1461350971	35	676	711	640
Fri Apr 22 14:47:43 2016	1461350863	35	677	712	641
Fri Apr 22 14:41:04 2016	1461350464	36	677	713	641
Fri Apr 22 14:40:08 2016	1461350408	35	678	713	642
Fri Apr 22 14:45:06 2016	1461350706	35	678	713	642
Fri Apr 22 14:41:38 2016	1461350498	35	678	713	642
Fri Apr 22 14:42:00 2016	1461350520	37	678	714	642
Fri Apr 22 14:40:06 2016	1461350406	35	679	715	644
Fri Apr 22 14:45:38 2016	1461350738	35	680	715	644
Fri Apr 22 14:46:12 2016	1461350772	35	680	715	644
Fri Apr 22 14:50:50 2016	1461351050	35	680	715	644
Fri Apr 22 14:53:20 2016	1461351200	36	679	715	643
Fri Apr 22 14:43:00 2016	1461350580	35	680	715	644
Fri Apr 22 14:53:44 2016	1461351224	36	679	715	643
Fri Apr 22 14:48:09 2016	1461350889	35	680	715	644
Fri Apr 22 14:47:23 2016	1461350843	36	680	716	644
Fri Apr 22 14:52:14 2016	1461351134	35	681	716	645
Fri Apr 22 14:44:43 2016	1461350683	35	682	717	646
Fri Apr 22 14:47:58 2016	1461350878	35	682	717	647
Fri Apr 22 14:44:29 2016	1461350669	35	682	718	629
Fri Apr 22 14:39:20 2016	1461350360	36	682	718	646
Fri Apr 22 14:48:29 2016	1461350909	36	683	719	647
Fri Apr 22 14:47:46 2016	1461350866	36	683	719	648
Fri Apr 22 14:49:29 2016	1461350969	36	684	719	648
Fri Apr 22 14:41:49 2016	1461350509	35	684	719	648
Fri Apr 22 14:44:51 2016	1461350691	35	684	720	648
Fri Apr 22 14:47:23 2016	1461350843	35	685	721	650
Fri Apr 22 14:42:12 2016	1461350532	36	685	721	649
Fri Apr 22 14:45:29 2016	1461350729	36	686	722	650
Fri Apr 22 14:48:18 2016	1461350898	36	686	722	650
Fri Apr 22 14:48:44 2016	1461350924	35	687	722	651
Fri Apr 22 14:46:12 2016	1461350772	35	687	722	651
Fri Apr 22 14:47:12 2016	1461350832	35	687	722	652
Fri Apr 22 14:44:32 2016	1461350672	35	690	726	654
Fri Apr 22 14:47:46 2016	1461350866	36	691	726	655
Fri Apr 22 14:52:37 2016	1461351157	36	691	727	655
Fri Apr 22 14:51:59 2016	1461351119	35	691	727	656
Fri Apr 22 14:39:20 2016	1461350360	37	690	727	654
Fri Apr 22 14:46:58 2016	1461350818	36	693	728	657
Fri Apr 22 14:42:00 2016	1461350520	35	693	728	657
Fri Apr 22 14:41:26 2016	1461350486	36	693	729	657
Fri Apr 22 14:41:15 2016	1461350475	36	693	729	657
Fri Apr 22 14:45:52 2016	1461350752	35	694	729	658
Fri Apr 22 14:42:35 2016	1461350555	35	695	730	659
Fri Apr 22 14:52:49 2016	1461351169	35	695	730	659
Fri Apr 22 14:40:08 2016	1461350408	35	695	731	659
Fri Apr 22 14:48:56 2016	1461350936	35	695	731	660
Fri Apr 22 14:43:00 2016	1461350580	35	695	731	660
Fri Apr 22 14:48:09 2016	1461350889	35	696	731	660
Fri Apr 22 14:53:09 2016	1461351189	36	696	731	660
Fri Apr 22 14:44:17 2016	1461350657	35	697	733	661
Fri Apr 22 14:46:01 2016	1461350761	35	698	733	662
Fri Apr 22 14:46:24 2016	1461350784	35	698	733	662
Fri Apr 22 14:44:29 2016	1461350669	35	699	734	653
Fri Apr 22 14:40:18 2016	1461350418	35	699	734	664
Fri Apr 22 14:52:49 2016	1461351169	35	700	736	664
Fri Apr 22 14:46:04 2016	1461350764	35	702	737	666
Fri Apr 22 14:40:08 2016	1461350408	35	702	738	666
Fri Apr 22 14:42:00 2016	1461350520	35	703	738	667
Fri Apr 22 14:45:29 2016	1461350729	36	703	739	667
Fri Apr 22 14:49:39 2016	1461350979	35	704	739	668
Fri Apr 22 14:48:06 2016	1461350886	35	706	741	670
Fri Apr 22 14:48:09 2016	1461350889	35	706	742	671
Fri Apr 22 14:41:15 2016	1461350475	35	707	742	671
Fri Apr 22 14:45:18 2016	1461350718	35	707	742	671
Fri Apr 22 14:44:40 2016	1461350680	35	707	742	671
Fri Apr 22 14:49:29 2016	1461350969	36	707	742	671
Fri Apr 22 14:44:43 2016	1461350683	36	707	743	671
Fri Apr 22 14:53:12 2016	1461351192	35	707	743	671
Fri Apr 22 14:53:09 2016	1461351189	35	707	743	672
Fri Apr 22 14:41:41 2016	1461350501	35	707	743	672
Fri Apr 22 14:41:04 2016	1461350464	35	708	743	672
Fri Apr 22 14:40:52 2016	1461350452	35	709	744	673
Fri Apr 22 14:53:32 2016	1461351212	35	709	745	674
Fri Apr 22 14:40:08 2016	1461350408	35	713	749	678
Fri Apr 22 14:45:26 2016	1461350726	35	714	750	678
Fri Apr 22 14:45:03 2016	1461350703	36	716	752	676
Fri Apr 22 14:48:09 2016	1461350889	35	717	752	681
Fri Apr 22 14:40:18 2016	1461350418	36	717	752	680
Fri Apr 22 14:41:38 2016	1461350498	35	717	752	681
Fri Apr 22 14:43:00 2016	1461350580	35	718	753	682
Fri Apr 22 14:40:18 2016	1461350418	35	720	755	678
Fri Apr 22 14:48:29 2016	1461350909	36	720	755	684
Fri Apr 22 14:47:58 2016	1461350878	35	720	755	685
Fri Apr 22 14:47:09 2016	1461350829	35	721	756	685
Fri Apr 22 14:47:20 2016	1461350840	35	722	757	686
Fri Apr 22 14:43:00 2016	1461350580	35	723	758	687
Fri Apr 22 14:40:41 2016	1461350441	35	725	760	689
Fri Apr 22 14:39:20 2016	1461350360	37	724	760	688
Fri Apr 22 14:52:46 2016	1461351166	36	727	763	691
Fri Apr 22 14:49:29 2016	1461350969	35	729	764	694
Fri Apr 22 14:52:46 2016	1461351166	35	731	766	695
Fri Apr 22 14:51:13 2016	1461351073	35	731	766	695
Fri Apr 22 14:44:54 2016	1461350694	36	731	767	696
Fri Apr 22 14:47:23 2016	1461350843	35	732	768	697
Fri Apr 22 14:52:26 2016	1461351146	36	733	769	697
Fri Apr 22 14:50:03 2016	1461351003	35	733	769	698
Fri Apr 22 14:40:06 2016	1461350406	36	733	769	697
Fri Apr 22 14:41:38 2016	1461350498	35	734	769	698
Fri Apr 22 14:48:52 2016	1461350932	36	736	771	700
Fri Apr 22 14:53:35 2016	1461351215	35	737	772	701
Fri Apr 22 14:49:16 2016	1461350956	36	737	772	701
Fri Apr 22 14:52:22 2016	1461351142	35	739	774	704
Fri Apr 22 14:53:20 2016	1461351200	35	740	775	704
Fri Apr 22 14:50:03 2016	1461351003	35	740	775	705
Fri Apr 22 14:41:49 2016	1461350509	36	741	776	705
Fri Apr 22 14:41:15 2016	1461350475	35	744	779	708
Fri Apr 22 14:47:20 2016	1461350840	36	744	779	708
Fri Apr 22 14:53:12 2016	1461351192	36	744	780	708
Fri Apr 22 14:46:27 2016	1461350787	36	746	781	709
Fri Apr 22 14:42:46 2016	1461350566	35	746	781	711
Fri Apr 22 14:48:33 2016	1461350913	35	746	782	711
Fri Apr 22 14:49:27 2016	1461350967	36	747	782	711
Fri Apr 22 14:48:52 2016	1461350932	35	747	782	711
Fri Apr 22 14:48:06 2016	1461350886	35	747	782	711
Fri Apr 22 14:45:15 2016	1461350715	35	747	782	711
Fri Apr 22 14:53:43 2016	1461351223	36	747	783	711
Fri Apr 22 14:42:23 2016	1461350543	35	748	783	712
Fri Apr 22 14:51:36 2016	1461351096	36	749	785	713
Fri Apr 22 14:48:29 2016	1461350909	35	750	785	714
Fri Apr 22 14:42:12 2016	1461350532	35	752	788	717
Fri Apr 22 14:40:06 2016	1461350406	36	753	788	717
Fri Apr 22 14:41:15 2016	1461350475	36	755	791	719
Fri Apr 22 14:39:20 2016	1461350360	37	754	791	718
Fri Apr 22 14:41:03 2016	1461350463	36	759	795	723
Fri Apr 22 14:50:38 2016	1461351038	35	761	796	725
Fri Apr 22 14:46:01 2016	1461350761	35	763	798	728
Fri Apr 22 14:43:32 2016	1461350612	37	763	799	727
Fri Apr 22 14:41:38 2016	1461350498	36	764	800	728
Fri Apr 22 14:41:26 2016	1461350486	35	765	801	730
Fri Apr 22 14:53:24 2016	1461351204	36	766	801	729
Fri Apr 22 14:53:09 2016	1461351189	36	773	809	737
Fri Apr 22 14:48:52 2016	1461350932	35	775	811	734
Fri Apr 22 14:42:12 2016	1461350532	35	776	811	740
Fri Apr 22 14:49:54 2016	1461350994	35	777	813	741
Fri Apr 22 14:41:15 2016	1461350475	36	778	814	742
Fri Apr 22 14:53:12 2016	1461351192	36	780	816	744
Fri Apr 22 14:51:01 2016	1461351061	36	780	816	744
Fri Apr 22 14:45:38 2016	1461350738	35	785	820	749
Fri Apr 22 14:53:00 2016	1461351180	35	786	821	748
Fri Apr 22 14:41:26 2016	1461350486	35	789	825	753
Fri Apr 22 14:42:23 2016	1461350543	35	792	828	756
Fri Apr 22 14:52:45 2016	1461351165	35	796	831	760
Fri Apr 22 14:45:06 2016	1461350706	36	801	837	765
Fri Apr 22 14:48:41 2016	1461350921	36	801	837	765
Fri Apr 22 14:47:09 2016	1461350829	36	802	838	766
Fri Apr 22 14:48:52 2016	1461350932	35	806	841	770
Fri Apr 22 14:45:03 2016	1461350703	35	808	843	772
Fri Apr 22 14:52:11 2016	1461351131	35	811	847	776
Fri Apr 22 14:49:16 2016	1461350956	35	812	847	776
Fri Apr 22 14:46:23 2016	1461350783	35	814	849	778
Fri Apr 22 14:49:54 2016	1461350994	37	812	850	775
Fri Apr 22 14:49:54 2016	1461350994	37	815	852	779
Fri Apr 22 14:48:52 2016	1461350932	36	816	852	780
Fri Apr 22 14:52:57 2016	1461351177	36	819	855	783
Fri Apr 22 14:42:35 2016	1461350555	35	822	857	786
Fri Apr 22 14:41:26 2016	1461350486	35	822	858	786
Fri Apr 22 14:52:34 2016	1461351154	35	823	858	787
Fri Apr 22 14:49:16 2016	1461350956	36	830	866	794
Fri Apr 22 14:45:49 2016	1461350749	35	832	867	796
Fri Apr 22 14:48:09 2016	1461350889	36	836	872	800
Fri Apr 22 14:49:39 2016	1461350979	36	837	872	801
Fri Apr 22 14:52:57 2016	1461351177	35	847	882	811
Fri Apr 22 14:45:49 2016	1461350749	36	850	885	814
Fri Apr 22 14:47:54 2016	1461350874	35	851	887	816
Fri Apr 22 14:51:24 2016	1461351084	35	858	894	823
Fri Apr 22 14:40:06 2016	1461350406	36	861	896	825
Fri Apr 22 14:46:57 2016	1461350817	36	862	898	826
Fri Apr 22 14:47:20 2016	1461350840	35	862	898	827
Fri Apr 22 14:49:51 2016	1461350991	36	865	901	829
Fri Apr 22 14:45:26 2016	1461350726	36	867	902	831
Fri Apr 22 14:49:54 2016	1461350994	35	876	911	840
Fri Apr 22 14:50:02 2016	1461351002	35	880	915	844
Fri Apr 22 14:53:32 2016	1461351212	37	881	919	845
Fri Apr 22 14:48:09 2016	1461350889	35	884	919	848
Fri Apr 22 14:45:15 2016	1461350715	35	890	925	854
Fri Apr 22 14:47:20 2016	1461350840	36	894	930	858
Fri Apr 22 14:40:06 2016	1461350406	36	906	942	869
Fri Apr 22 14:49:16 2016	1461350956	35	911	946	875
Fri Apr 22 14:45:02 2016	1461350702	36	924	959	888
Fri Apr 22 14:46:57 2016	1461350817	36	935	971	898
Fri Apr 22 14:40:06 2016	1461350406	36	950	986	914
Fri Apr 22 14:50:14 2016	1461351014	35	977	1012	941
Fri Apr 22 14:53:43 2016	1461351223	36	990	1026	954
Fri Apr 22 14:49:04 2016	1461350944	35	991	1027	955
Fri Apr 22 14:48:17 2016	1461350897	35	1021	1056	985
Fri Apr 22 14:53:35 2016	1461351215	35	7730	7765	7694
Fri Apr 22 14:52:49 2016	1461351169	35	7792	7827	7756
Fri Apr 22 14:52:49 2016	1461351169	36	7792	7828	7756
Fri Apr 22 14:48:33 2016	1461350913	35	7849	7884	7813
Fri Apr 22 14:49:31 2016	1461350971	35	7871	7906	7835
Fri Apr 22 14:53:36 2016	1461351216	35	7905	7941	7869
Fri Apr 22 14:52:38 2016	1461351158	35	7911	7946	7875
Fri Apr 22 14:49:43 2016	1461350983	35	7925	7960	7888
Fri Apr 22 14:47:46 2016	1461350866	35	7933	7968	7897
Fri Apr 22 14:52:26 2016	1461351146	35	7942	7977	7906
Fri Apr 22 14:48:21 2016	1461350901	35	7942	7978	7903
Fri Apr 22 14:51:28 2016	1461351088	35	7954	7989	7918
Fri Apr 22 14:53:36 2016	1461351216	36	7972	8008	7936
