starttime	seconds	ctime	dtime	ttime	wait
Wed May 04 15:09:58 2016	1462388998	37	517	554	476
Wed May 04 15:11:19 2016	1462389079	62	493	554	427
Wed May 04 15:10:51 2016	1462389051	37	518	555	481
Wed May 04 15:12:34 2016	1462389154	37	518	555	481
Wed May 04 15:10:38 2016	1462389038	37	518	555	481
Wed May 04 15:10:32 2016	1462389032	37	519	555	482
Wed May 04 15:13:37 2016	1462389217	37	519	556	482
Wed May 04 15:13:28 2016	1462389208	37	518	556	481
Wed May 04 15:11:15 2016	1462389075	80	475	556	403
Wed May 04 15:10:39 2016	1462389039	37	519	556	476
Wed May 04 15:14:06 2016	1462389246	37	519	556	482
Wed May 04 15:12:34 2016	1462389154	37	519	556	482
Wed May 04 15:12:07 2016	1462389127	37	520	556	483
Wed May 04 15:13:01 2016	1462389181	37	520	557	482
Wed May 04 15:09:12 2016	1462388952	37	519	557	482
Wed May 04 15:10:47 2016	1462389047	37	520	557	483
Wed May 04 15:14:06 2016	1462389246	37	521	557	483
Wed May 04 15:12:51 2016	1462389171	37	521	558	484
Wed May 04 15:13:01 2016	1462389181	37	521	558	484
Wed May 04 15:08:32 2016	1462388912	36	522	558	484
Wed May 04 15:13:02 2016	1462389182	37	522	558	484
Wed May 04 15:13:21 2016	1462389201	36	522	559	485
Wed May 04 15:09:54 2016	1462388994	37	522	559	484
Wed May 04 15:09:46 2016	1462388986	37	522	559	483
Wed May 04 15:13:01 2016	1462389181	37	522	559	485
Wed May 04 15:10:54 2016	1462389054	37	522	559	485
Wed May 04 15:13:57 2016	1462389237	37	523	559	486
Wed May 04 15:11:47 2016	1462389107	37	522	559	485
Wed May 04 15:12:10 2016	1462389130	37	523	560	485
Wed May 04 15:09:38 2016	1462388978	37	523	560	486
Wed May 04 15:10:31 2016	1462389031	37	523	560	486
Wed May 04 15:14:52 2016	1462389292	37	524	560	487
Wed May 04 15:12:10 2016	1462389130	37	523	561	486
Wed May 04 15:13:01 2016	1462389181	37	524	561	486
Wed May 04 15:14:24 2016	1462389264	38	523	561	485
Wed May 04 15:13:47 2016	1462389227	37	524	561	487
Wed May 04 15:11:25 2016	1462389085	69	493	561	423
Wed May 04 15:10:58 2016	1462389058	37	525	561	487
Wed May 04 15:11:23 2016	1462389083	68	494	561	423
Wed May 04 15:11:27 2016	1462389087	57	505	562	446
Wed May 04 15:08:24 2016	1462388904	38	524	562	488
Wed May 04 15:13:48 2016	1462389228	37	525	563	488
Wed May 04 15:14:35 2016	1462389275	37	527	563	479
Wed May 04 15:09:29 2016	1462388969	37	527	563	489
Wed May 04 15:12:35 2016	1462389155	37	527	563	490
Wed May 04 15:12:35 2016	1462389155	37	527	564	489
Wed May 04 15:11:19 2016	1462389079	64	500	564	431
Wed May 04 15:12:19 2016	1462389139	37	527	564	490
Wed May 04 15:13:28 2016	1462389208	37	527	564	490
Wed May 04 15:14:52 2016	1462389292	37	527	564	490
Wed May 04 15:08:12 2016	1462388892	37	527	564	488
Wed May 04 15:09:13 2016	1462388953	37	528	565	491
Wed May 04 15:14:00 2016	1462389240	37	528	565	251
Wed May 04 15:13:46 2016	1462389226	37	528	565	491
Wed May 04 15:14:35 2016	1462389275	36	528	565	491
Wed May 04 15:09:01 2016	1462388941	36	529	565	492
Wed May 04 15:10:47 2016	1462389047	42	523	565	484
Wed May 04 15:12:26 2016	1462389146	37	529	566	491
Wed May 04 15:14:35 2016	1462389275	37	529	566	485
Wed May 04 15:12:44 2016	1462389164	37	529	566	492
Wed May 04 15:14:15 2016	1462389255	37	530	567	491
Wed May 04 15:12:43 2016	1462389163	37	530	567	493
Wed May 04 15:10:39 2016	1462389039	37	530	567	493
Wed May 04 15:12:25 2016	1462389145	37	530	567	493
Wed May 04 15:14:06 2016	1462389246	37	530	567	493
Wed May 04 15:12:10 2016	1462389130	37	530	567	493
Wed May 04 15:12:25 2016	1462389145	37	531	568	494
Wed May 04 15:13:57 2016	1462389237	37	531	568	494
Wed May 04 15:10:02 2016	1462389002	44	524	568	487
Wed May 04 15:13:55 2016	1462389235	37	532	568	494
Wed May 04 15:10:11 2016	1462389011	37	532	569	494
Wed May 04 15:11:59 2016	1462389119	37	532	569	494
Wed May 04 15:14:43 2016	1462389283	37	533	569	495
Wed May 04 15:08:37 2016	1462388917	37	533	569	496
Wed May 04 15:10:31 2016	1462389031	37	533	570	495
Wed May 04 15:08:29 2016	1462388909	50	519	570	480
Wed May 04 15:11:23 2016	1462389083	72	498	570	427
Wed May 04 15:10:32 2016	1462389032	37	533	570	496
Wed May 04 15:10:32 2016	1462389032	37	534	570	496
Wed May 04 15:10:36 2016	1462389036	37	534	570	496
Wed May 04 15:12:16 2016	1462389136	37	533	571	496
Wed May 04 15:09:54 2016	1462388994	37	534	571	497
Wed May 04 15:13:57 2016	1462389237	37	534	571	497
Wed May 04 15:09:26 2016	1462388966	37	534	572	497
Wed May 04 15:11:58 2016	1462389118	38	534	572	496
Wed May 04 15:13:10 2016	1462389190	38	534	572	496
Wed May 04 15:13:10 2016	1462389190	37	535	572	497
Wed May 04 15:12:10 2016	1462389130	37	535	572	497
Wed May 04 15:09:34 2016	1462388974	37	535	572	498
Wed May 04 15:09:29 2016	1462388969	37	536	573	498
Wed May 04 15:14:06 2016	1462389246	37	536	573	499
Wed May 04 15:13:21 2016	1462389201	37	537	573	499
Wed May 04 15:11:15 2016	1462389075	80	493	573	420
Wed May 04 15:14:24 2016	1462389264	37	537	574	500
Wed May 04 15:12:18 2016	1462389138	37	537	574	500
Wed May 04 15:11:39 2016	1462389099	37	537	574	500
Wed May 04 15:09:51 2016	1462388991	37	538	574	500
Wed May 04 15:12:25 2016	1462389145	37	538	575	501
Wed May 04 15:12:25 2016	1462389145	39	536	575	499
Wed May 04 15:13:11 2016	1462389191	37	539	575	501
Wed May 04 15:09:38 2016	1462388978	37	539	576	502
Wed May 04 15:13:30 2016	1462389210	37	539	576	502
Wed May 04 15:10:50 2016	1462389050	37	539	576	501
Wed May 04 15:11:37 2016	1462389097	60	516	576	479
Wed May 04 15:11:40 2016	1462389100	37	539	576	502
Wed May 04 15:10:32 2016	1462389032	37	539	576	501
Wed May 04 15:14:44 2016	1462389284	37	539	576	502
Wed May 04 15:12:25 2016	1462389145	37	540	577	503
Wed May 04 15:09:34 2016	1462388974	37	540	577	503
Wed May 04 15:08:37 2016	1462388917	37	540	577	503
Wed May 04 15:09:01 2016	1462388941	37	540	577	503
Wed May 04 15:13:30 2016	1462389210	37	541	577	503
Wed May 04 15:13:20 2016	1462389200	37	541	578	503
Wed May 04 15:10:10 2016	1462389010	37	542	579	505
Wed May 04 15:08:32 2016	1462388912	40	538	579	501
Wed May 04 15:10:31 2016	1462389031	37	543	579	506
Wed May 04 15:09:54 2016	1462388994	37	543	580	503
Wed May 04 15:13:48 2016	1462389228	37	543	580	506
Wed May 04 15:11:54 2016	1462389114	37	543	580	506
Wed May 04 15:11:27 2016	1462389087	60	522	581	459
Wed May 04 15:09:06 2016	1462388946	37	545	582	508
Wed May 04 15:13:10 2016	1462389190	37	545	582	508
Wed May 04 15:11:10 2016	1462389070	38	544	582	507
Wed May 04 15:11:37 2016	1462389097	57	525	583	488
Wed May 04 15:11:19 2016	1462389079	61	522	583	457
Wed May 04 15:11:58 2016	1462389118	38	545	583	508
Wed May 04 15:14:15 2016	1462389255	37	547	584	510
Wed May 04 15:14:35 2016	1462389275	37	547	584	501
Wed May 04 15:11:15 2016	1462389075	73	511	584	439
Wed May 04 15:13:57 2016	1462389237	36	548	584	510
Wed May 04 15:10:39 2016	1462389039	37	547	584	510
Wed May 04 15:10:22 2016	1462389022	37	547	584	510
Wed May 04 15:09:22 2016	1462388962	37	547	584	510
Wed May 04 15:09:18 2016	1462388958	37	549	586	512
Wed May 04 15:11:35 2016	1462389095	85	501	586	445
Wed May 04 15:11:11 2016	1462389071	37	549	586	506
Wed May 04 15:11:23 2016	1462389083	70	516	586	445
Wed May 04 15:10:44 2016	1462389044	37	550	586	512
Wed May 04 15:13:21 2016	1462389201	37	550	587	512
Wed May 04 15:09:38 2016	1462388978	37	550	587	513
Wed May 04 15:11:32 2016	1462389092	64	524	587	456
Wed May 04 15:09:21 2016	1462388961	37	550	587	513
Wed May 04 15:10:54 2016	1462389054	38	549	587	509
Wed May 04 15:10:46 2016	1462389046	37	551	587	513
Wed May 04 15:10:36 2016	1462389036	37	551	588	513
Wed May 04 15:12:52 2016	1462389172	37	551	589	514
Wed May 04 15:10:59 2016	1462389059	37	552	589	514
Wed May 04 15:12:43 2016	1462389163	37	552	589	515
Wed May 04 15:11:35 2016	1462389095	54	535	589	473
Wed May 04 15:12:35 2016	1462389155	37	552	589	515
Wed May 04 15:12:26 2016	1462389146	37	553	589	515
Wed May 04 15:09:46 2016	1462388986	37	553	590	515
Wed May 04 15:10:22 2016	1462389022	37	553	590	515
Wed May 04 15:14:52 2016	1462389292	37	553	590	516
Wed May 04 15:10:46 2016	1462389046	37	553	590	516
Wed May 04 15:14:06 2016	1462389246	37	553	590	515
Wed May 04 15:13:02 2016	1462389182	37	554	591	517
Wed May 04 15:10:50 2016	1462389050	37	555	591	517
Wed May 04 15:12:09 2016	1462389129	37	555	592	518
Wed May 04 15:12:07 2016	1462389127	37	555	592	518
Wed May 04 15:12:25 2016	1462389145	37	556	593	519
Wed May 04 15:10:23 2016	1462389023	37	557	593	519
Wed May 04 15:12:43 2016	1462389163	37	557	593	520
Wed May 04 15:11:08 2016	1462389068	37	556	593	518
Wed May 04 15:12:19 2016	1462389139	37	557	593	520
Wed May 04 15:10:15 2016	1462389015	36	558	594	521
Wed May 04 15:13:20 2016	1462389200	37	557	594	520
Wed May 04 15:09:58 2016	1462388998	37	558	595	521
Wed May 04 15:08:32 2016	1462388912	37	558	595	521
Wed May 04 15:13:10 2016	1462389190	37	558	595	521
Wed May 04 15:13:46 2016	1462389226	37	558	595	520
Wed May 04 15:11:07 2016	1462389067	37	559	596	521
Wed May 04 15:09:46 2016	1462388986	39	557	596	520
Wed May 04 15:14:52 2016	1462389292	38	558	596	521
Wed May 04 15:09:18 2016	1462388958	37	560	597	522
Wed May 04 15:10:46 2016	1462389046	37	560	597	523
Wed May 04 15:14:44 2016	1462389284	37	561	598	524
Wed May 04 15:11:32 2016	1462389092	62	536	598	468
Wed May 04 15:10:53 2016	1462389053	37	562	598	524
Wed May 04 15:12:16 2016	1462389136	37	561	598	524
Wed May 04 15:14:15 2016	1462389255	37	562	598	523
Wed May 04 15:09:54 2016	1462388994	37	562	599	525
Wed May 04 15:10:46 2016	1462389046	37	562	599	521
Wed May 04 15:13:20 2016	1462389200	37	562	599	525
Wed May 04 15:12:16 2016	1462389136	37	563	600	526
Wed May 04 15:14:15 2016	1462389255	37	564	600	527
Wed May 04 15:10:38 2016	1462389038	37	564	600	527
Wed May 04 15:12:43 2016	1462389163	37	564	601	526
Wed May 04 15:10:02 2016	1462389002	37	565	602	528
Wed May 04 15:10:50 2016	1462389050	37	565	602	528
Wed May 04 15:14:24 2016	1462389264	37	565	602	528
Wed May 04 15:10:44 2016	1462389044	37	565	602	528
Wed May 04 15:09:30 2016	1462388970	37	566	603	529
Wed May 04 15:08:41 2016	1462388921	37	566	603	529
Wed May 04 15:14:52 2016	1462389292	37	567	603	529
Wed May 04 15:11:08 2016	1462389068	37	567	604	530
Wed May 04 15:12:19 2016	1462389139	37	568	605	530
Wed May 04 15:11:23 2016	1462389083	71	534	605	463
Wed May 04 15:09:29 2016	1462388969	36	569	605	532
Wed May 04 15:11:15 2016	1462389075	78	527	605	453
Wed May 04 15:12:52 2016	1462389172	37	569	605	532
Wed May 04 15:12:07 2016	1462389127	37	569	606	531
Wed May 04 15:11:32 2016	1462389092	66	541	606	476
Wed May 04 15:08:49 2016	1462388929	36	570	606	533
Wed May 04 15:10:47 2016	1462389047	37	570	607	532
Wed May 04 15:11:35 2016	1462389095	54	553	607	490
Wed May 04 15:12:44 2016	1462389164	37	570	607	533
Wed May 04 15:09:34 2016	1462388974	37	571	607	533
Wed May 04 15:10:47 2016	1462389047	39	568	607	531
Wed May 04 15:10:11 2016	1462389011	37	572	608	534
Wed May 04 15:11:39 2016	1462389099	37	571	609	534
Wed May 04 15:10:38 2016	1462389038	37	572	609	533
Wed May 04 15:11:15 2016	1462389075	71	538	609	459
Wed May 04 15:13:38 2016	1462389218	37	572	609	535
Wed May 04 15:11:31 2016	1462389091	63	546	609	480
Wed May 04 15:12:42 2016	1462389162	39	570	609	533
Wed May 04 15:10:47 2016	1462389047	36	573	610	536
Wed May 04 15:09:38 2016	1462388978	39	571	610	534
Wed May 04 15:09:30 2016	1462388970	37	573	610	536
Wed May 04 15:14:06 2016	1462389246	36	574	610	537
Wed May 04 15:11:31 2016	1462389091	62	549	610	481
Wed May 04 15:10:55 2016	1462389055	37	575	612	537
Wed May 04 15:13:20 2016	1462389200	37	576	613	539
Wed May 04 15:11:47 2016	1462389107	37	576	613	538
Wed May 04 15:12:42 2016	1462389162	37	576	613	539
Wed May 04 15:11:15 2016	1462389075	80	533	613	459
Wed May 04 15:12:19 2016	1462389139	37	577	614	539
Wed May 04 15:08:03 2016	1462388883	37	577	614	538
Wed May 04 15:11:47 2016	1462389107	37	578	615	540
Wed May 04 15:10:22 2016	1462389022	37	579	616	540
Wed May 04 15:11:15 2016	1462389075	82	534	616	460
Wed May 04 15:10:47 2016	1462389047	37	580	617	543
Wed May 04 15:08:03 2016	1462388883	37	581	618	544
Wed May 04 15:09:54 2016	1462388994	37	581	618	544
Wed May 04 15:12:42 2016	1462389162	37	582	619	545
Wed May 04 15:12:15 2016	1462389135	37	582	619	545
Wed May 04 15:10:47 2016	1462389047	40	581	620	542
Wed May 04 15:11:59 2016	1462389119	36	584	621	547
Wed May 04 15:10:30 2016	1462389030	37	585	621	547
Wed May 04 15:12:25 2016	1462389145	37	585	622	548
Wed May 04 15:09:38 2016	1462388978	37	586	623	549
Wed May 04 15:08:49 2016	1462388929	37	586	623	549
Wed May 04 15:10:38 2016	1462389038	38	587	624	549
Wed May 04 15:08:14 2016	1462388894	37	587	624	340
Wed May 04 15:11:31 2016	1462389091	58	568	626	495
Wed May 04 15:12:42 2016	1462389162	37	589	626	552
Wed May 04 15:11:23 2016	1462389083	69	557	626	483
Wed May 04 15:12:19 2016	1462389139	37	589	626	552
Wed May 04 15:12:44 2016	1462389164	37	590	627	553
Wed May 04 15:08:14 2016	1462388894	37	590	627	553
Wed May 04 15:10:43 2016	1462389043	37	591	628	552
Wed May 04 15:13:20 2016	1462389200	37	592	629	555
Wed May 04 15:11:32 2016	1462389092	70	560	629	494
Wed May 04 15:12:52 2016	1462389172	37	593	630	555
Wed May 04 15:10:30 2016	1462389030	37	593	630	555
Wed May 04 15:10:10 2016	1462389010	37	593	630	556
Wed May 04 15:14:06 2016	1462389246	37	594	631	557
Wed May 04 15:14:06 2016	1462389246	37	594	631	557
Wed May 04 15:09:05 2016	1462388945	41	590	631	552
Wed May 04 15:08:24 2016	1462388904	37	595	631	557
Wed May 04 15:13:46 2016	1462389226	36	596	633	559
Wed May 04 15:09:05 2016	1462388945	37	596	633	558
Wed May 04 15:11:35 2016	1462389095	53	580	633	514
Wed May 04 15:13:20 2016	1462389200	37	596	633	559
Wed May 04 15:08:03 2016	1462388883	37	596	633	556
Wed May 04 15:10:30 2016	1462389030	37	596	633	554
Wed May 04 15:09:29 2016	1462388969	38	596	634	558
Wed May 04 15:12:43 2016	1462389163	37	597	634	560
Wed May 04 15:11:51 2016	1462389111	37	598	634	561
Wed May 04 15:13:57 2016	1462389237	37	599	635	562
Wed May 04 15:09:31 2016	1462388971	37	599	636	561
Wed May 04 15:09:46 2016	1462388986	37	599	636	562
Wed May 04 15:12:43 2016	1462389163	37	600	636	562
Wed May 04 15:11:35 2016	1462389095	53	583	636	517
Wed May 04 15:13:57 2016	1462389237	37	600	637	563
Wed May 04 15:14:06 2016	1462389246	37	601	637	564
Wed May 04 15:09:37 2016	1462388977	37	601	638	562
Wed May 04 15:12:00 2016	1462389120	37	601	638	564
Wed May 04 15:14:35 2016	1462389275	37	600	638	559
Wed May 04 15:11:27 2016	1462389087	57	581	638	522
Wed May 04 15:10:38 2016	1462389038	37	601	638	564
Wed May 04 15:10:03 2016	1462389003	37	602	639	565
Wed May 04 15:11:23 2016	1462389083	69	570	639	496
Wed May 04 15:10:30 2016	1462389030	37	602	639	565
Wed May 04 15:12:25 2016	1462389145	37	602	639	565
Wed May 04 15:14:15 2016	1462389255	37	602	639	565
Wed May 04 15:08:12 2016	1462388892	37	603	640	564
Wed May 04 15:12:16 2016	1462389136	37	604	641	566
Wed May 04 15:10:54 2016	1462389054	37	604	641	567
Wed May 04 15:09:29 2016	1462388969	36	605	642	568
Wed May 04 15:14:35 2016	1462389275	37	606	643	562
Wed May 04 15:08:45 2016	1462388925	37	606	643	569
Wed May 04 15:12:43 2016	1462389163	37	606	643	569
Wed May 04 15:14:15 2016	1462389255	37	607	643	569
Wed May 04 15:11:31 2016	1462389091	62	582	644	519
Wed May 04 15:09:21 2016	1462388961	37	607	644	570
Wed May 04 15:10:44 2016	1462389044	37	607	644	570
Wed May 04 15:11:27 2016	1462389087	55	590	645	530
Wed May 04 15:14:15 2016	1462389255	37	609	646	572
Wed May 04 15:10:51 2016	1462389051	37	609	646	571
Wed May 04 15:10:22 2016	1462389022	37	610	646	572
Wed May 04 15:10:26 2016	1462389026	44	603	646	566
Wed May 04 15:10:43 2016	1462389043	37	612	649	575
Wed May 04 15:13:57 2016	1462389237	37	612	649	574
Wed May 04 15:11:35 2016	1462389095	54	596	649	531
Wed May 04 15:10:44 2016	1462389044	37	613	650	576
Wed May 04 15:13:28 2016	1462389208	37	613	650	575
Wed May 04 15:11:07 2016	1462389067	37	614	650	576
Wed May 04 15:08:03 2016	1462388883	37	614	651	576
Wed May 04 15:11:24 2016	1462389084	71	580	651	521
Wed May 04 15:10:59 2016	1462389059	37	614	651	577
Wed May 04 15:10:36 2016	1462389036	37	614	651	577
Wed May 04 15:11:33 2016	1462389093	72	579	651	512
Wed May 04 15:09:05 2016	1462388945	37	615	652	578
Wed May 04 15:08:14 2016	1462388894	36	616	652	579
Wed May 04 15:10:38 2016	1462389038	37	615	652	577
Wed May 04 15:10:51 2016	1462389051	37	616	653	579
Wed May 04 15:12:52 2016	1462389172	37	617	654	580
Wed May 04 15:09:47 2016	1462388987	37	618	655	581
Wed May 04 15:10:59 2016	1462389059	37	618	655	581
Wed May 04 15:14:35 2016	1462389275	37	619	655	576
Wed May 04 15:08:41 2016	1462388921	37	619	656	581
Wed May 04 15:09:46 2016	1462388986	37	619	656	582
Wed May 04 15:08:03 2016	1462388883	37	620	657	581
Wed May 04 15:10:54 2016	1462389054	37	620	657	583
Wed May 04 15:10:15 2016	1462389015	37	621	658	584
Wed May 04 15:13:19 2016	1462389199	37	621	658	584
Wed May 04 15:10:11 2016	1462389011	37	621	658	579
Wed May 04 15:12:52 2016	1462389172	37	621	658	584
Wed May 04 15:12:43 2016	1462389163	37	622	658	584
Wed May 04 15:11:40 2016	1462389100	37	621	658	584
Wed May 04 15:09:15 2016	1462388955	37	622	659	585
Wed May 04 15:12:35 2016	1462389155	37	622	659	585
Wed May 04 15:10:35 2016	1462389035	37	622	659	585
Wed May 04 15:12:09 2016	1462389129	37	622	660	585
Wed May 04 15:13:10 2016	1462389190	37	624	660	587
Wed May 04 15:10:38 2016	1462389038	40	620	660	582
Wed May 04 15:11:24 2016	1462389084	72	588	660	523
Wed May 04 15:13:10 2016	1462389190	37	624	660	586
Wed May 04 15:11:32 2016	1462389092	60	601	661	537
Wed May 04 15:10:44 2016	1462389044	37	624	661	587
Wed May 04 15:12:19 2016	1462389139	37	624	661	586
Wed May 04 15:10:54 2016	1462389054	37	625	662	588
Wed May 04 15:13:28 2016	1462389208	36	627	663	590
Wed May 04 15:13:55 2016	1462389235	37	628	665	591
Wed May 04 15:10:27 2016	1462389027	37	629	665	591
Wed May 04 15:10:19 2016	1462389019	37	629	666	591
Wed May 04 15:13:10 2016	1462389190	37	630	666	593
Wed May 04 15:09:55 2016	1462388995	37	630	667	592
Wed May 04 15:13:10 2016	1462389190	37	630	667	592
Wed May 04 15:10:30 2016	1462389030	37	630	667	593
Wed May 04 15:14:35 2016	1462389275	37	631	667	588
Wed May 04 15:10:54 2016	1462389054	37	631	668	593
Wed May 04 15:10:43 2016	1462389043	37	631	668	594
Wed May 04 15:08:53 2016	1462388933	37	633	670	594
Wed May 04 15:12:53 2016	1462389173	37	634	670	597
Wed May 04 15:09:21 2016	1462388961	37	634	670	596
Wed May 04 15:14:06 2016	1462389246	36	636	672	599
Wed May 04 15:10:38 2016	1462389038	37	635	672	598
Wed May 04 15:12:53 2016	1462389173	37	637	673	599
Wed May 04 15:10:19 2016	1462389019	37	637	673	599
Wed May 04 15:11:24 2016	1462389084	73	601	673	530
Wed May 04 15:10:03 2016	1462389003	37	638	675	601
Wed May 04 15:13:19 2016	1462389199	37	640	677	603
Wed May 04 15:10:38 2016	1462389038	38	639	677	602
Wed May 04 15:10:43 2016	1462389043	37	640	677	600
Wed May 04 15:13:01 2016	1462389181	37	640	677	603
Wed May 04 15:10:26 2016	1462389026	39	638	677	601
Wed May 04 15:10:35 2016	1462389035	37	641	677	603
Wed May 04 15:13:55 2016	1462389235	37	640	677	603
Wed May 04 15:10:54 2016	1462389054	37	642	679	604
Wed May 04 15:09:30 2016	1462388970	37	643	680	605
Wed May 04 15:10:35 2016	1462389035	37	644	680	606
Wed May 04 15:10:19 2016	1462389019	37	644	680	606
Wed May 04 15:10:51 2016	1462389051	37	644	680	606
Wed May 04 15:10:11 2016	1462389011	37	645	682	608
Wed May 04 15:10:19 2016	1462389019	37	645	682	608
Wed May 04 15:13:28 2016	1462389208	37	645	682	608
Wed May 04 15:13:37 2016	1462389217	37	646	682	608
Wed May 04 15:11:33 2016	1462389093	64	619	683	556
Wed May 04 15:13:46 2016	1462389226	37	647	683	610
Wed May 04 15:13:28 2016	1462389208	37	647	684	609
Wed May 04 15:12:43 2016	1462389163	37	648	685	611
Wed May 04 15:12:18 2016	1462389138	37	648	685	611
Wed May 04 15:10:54 2016	1462389054	37	649	685	611
Wed May 04 15:12:43 2016	1462389163	37	648	685	611
Wed May 04 15:11:10 2016	1462389070	37	649	686	612
Wed May 04 15:12:34 2016	1462389154	36	650	687	613
Wed May 04 15:09:30 2016	1462388970	37	650	687	613
Wed May 04 15:11:24 2016	1462389084	72	615	687	550
Wed May 04 15:09:14 2016	1462388954	37	651	688	614
Wed May 04 15:12:25 2016	1462389145	37	653	690	616
Wed May 04 15:09:05 2016	1462388945	37	653	690	616
Wed May 04 15:13:19 2016	1462389199	37	654	690	616
Wed May 04 15:11:54 2016	1462389114	37	654	691	617
Wed May 04 15:14:35 2016	1462389275	37	654	691	611
Wed May 04 15:09:21 2016	1462388961	37	654	691	616
Wed May 04 15:11:59 2016	1462389119	37	656	693	619
Wed May 04 15:10:20 2016	1462389020	36	658	694	620
Wed May 04 15:10:11 2016	1462389011	37	658	695	621
Wed May 04 15:12:16 2016	1462389136	37	659	695	621
Wed May 04 15:11:59 2016	1462389119	37	660	697	623
Wed May 04 15:10:36 2016	1462389036	37	661	698	623
Wed May 04 15:09:30 2016	1462388970	37	661	698	624
Wed May 04 15:10:35 2016	1462389035	37	661	698	623
Wed May 04 15:12:53 2016	1462389173	37	662	698	625
Wed May 04 15:10:38 2016	1462389038	37	662	699	624
Wed May 04 15:11:15 2016	1462389075	72	628	700	542
Wed May 04 15:12:34 2016	1462389154	37	663	700	626
Wed May 04 15:12:16 2016	1462389136	37	665	701	626
Wed May 04 15:12:18 2016	1462389138	37	665	701	627
Wed May 04 15:11:15 2016	1462389075	76	626	702	565
Wed May 04 15:10:30 2016	1462389030	37	665	702	628
Wed May 04 15:13:28 2016	1462389208	37	665	702	627
Wed May 04 15:10:30 2016	1462389030	37	666	702	626
Wed May 04 15:12:16 2016	1462389136	37	666	703	628
Wed May 04 15:08:53 2016	1462388933	37	667	704	630
Wed May 04 15:11:15 2016	1462389075	73	631	704	544
Wed May 04 15:10:35 2016	1462389035	37	667	704	630
Wed May 04 15:12:18 2016	1462389138	37	668	704	630
Wed May 04 15:12:00 2016	1462389120	37	668	705	631
Wed May 04 15:12:16 2016	1462389136	37	669	706	632
Wed May 04 15:10:30 2016	1462389030	37	670	707	633
Wed May 04 15:13:10 2016	1462389190	37	670	707	633
Wed May 04 15:12:19 2016	1462389139	37	671	708	634
Wed May 04 15:10:59 2016	1462389059	37	672	709	635
Wed May 04 15:10:38 2016	1462389038	37	672	709	634
Wed May 04 15:10:27 2016	1462389027	37	673	710	636
Wed May 04 15:08:53 2016	1462388933	37	674	711	636
Wed May 04 15:11:35 2016	1462389095	58	653	711	588
Wed May 04 15:09:57 2016	1462388997	37	676	713	639
Wed May 04 15:12:38 2016	1462389158	38	677	715	603
Wed May 04 15:14:00 2016	1462389240	37	678	715	641
Wed May 04 15:11:23 2016	1462389083	70	645	716	574
Wed May 04 15:09:54 2016	1462388994	37	679	716	638
Wed May 04 15:11:09 2016	1462389069	37	679	716	641
Wed May 04 15:11:25 2016	1462389085	69	648	717	580
Wed May 04 15:13:55 2016	1462389235	37	680	717	643
Wed May 04 15:11:00 2016	1462389060	37	680	717	643
Wed May 04 15:10:35 2016	1462389035	36	682	718	645
Wed May 04 15:10:03 2016	1462389003	37	682	718	644
Wed May 04 15:09:54 2016	1462388994	37	682	718	643
Wed May 04 15:11:40 2016	1462389100	39	681	720	644
Wed May 04 15:11:40 2016	1462389100	38	683	720	645
Wed May 04 15:12:52 2016	1462389172	37	684	721	646
Wed May 04 15:11:00 2016	1462389060	37	684	721	646
Wed May 04 15:12:09 2016	1462389129	37	685	722	648
Wed May 04 15:10:59 2016	1462389059	37	685	722	648
Wed May 04 15:10:19 2016	1462389019	38	684	722	647
Wed May 04 15:12:52 2016	1462389172	37	685	722	647
Wed May 04 15:10:59 2016	1462389059	37	686	722	648
Wed May 04 15:12:53 2016	1462389173	37	686	722	649
Wed May 04 15:10:54 2016	1462389054	39	684	723	644
Wed May 04 15:10:27 2016	1462389027	47	678	725	640
Wed May 04 15:11:41 2016	1462389101	37	688	725	650
Wed May 04 15:10:43 2016	1462389043	37	689	726	652
Wed May 04 15:10:27 2016	1462389027	37	690	727	652
Wed May 04 15:11:10 2016	1462389070	37	690	727	649
Wed May 04 15:10:43 2016	1462389043	37	690	727	653
Wed May 04 15:10:10 2016	1462389010	37	691	728	653
Wed May 04 15:09:38 2016	1462388978	37	691	728	648
Wed May 04 15:11:00 2016	1462389060	37	691	728	654
Wed May 04 15:10:53 2016	1462389053	37	692	729	654
Wed May 04 15:10:51 2016	1462389051	37	693	729	656
Wed May 04 15:14:04 2016	1462389244	37	693	730	619
Wed May 04 15:11:40 2016	1462389100	36	694	730	657
Wed May 04 15:10:51 2016	1462389051	37	693	730	656
Wed May 04 15:09:14 2016	1462388954	37	693	730	656
Wed May 04 15:08:49 2016	1462388929	37	694	730	656
Wed May 04 15:11:40 2016	1462389100	37	694	731	656
Wed May 04 15:12:34 2016	1462389154	37	695	731	657
Wed May 04 15:10:03 2016	1462389003	42	689	732	652
Wed May 04 15:09:21 2016	1462388961	37	695	732	658
Wed May 04 15:12:34 2016	1462389154	37	695	732	658
Wed May 04 15:08:49 2016	1462388929	37	695	732	658
Wed May 04 15:11:41 2016	1462389101	37	695	732	658
Wed May 04 15:13:59 2016	1462389239	37	696	733	659
Wed May 04 15:09:38 2016	1462388978	37	696	733	659
Wed May 04 15:12:34 2016	1462389154	37	696	733	659
Wed May 04 15:10:02 2016	1462389002	37	696	733	659
Wed May 04 15:09:05 2016	1462388945	39	695	734	657
