starttime	seconds	ctime	dtime	ttime	wait
Fri Apr 22 14:43:46 2016	1461350626	36	606	642	570
Fri Apr 22 14:42:35 2016	1461350555	35	607	642	571
Fri Apr 22 14:45:03 2016	1461350703	35	607	642	571
Fri Apr 22 14:49:19 2016	1461350959	36	607	642	571
Fri Apr 22 14:51:47 2016	1461351107	36	607	642	571
Fri Apr 22 14:49:29 2016	1461350969	35	607	642	571
Fri Apr 22 14:40:07 2016	1461350407	35	607	642	571
Fri Apr 22 14:51:36 2016	1461351096	36	606	642	570
Fri Apr 22 14:49:07 2016	1461350947	35	608	643	572
Fri Apr 22 14:46:38 2016	1461350798	35	608	643	572
Fri Apr 22 14:44:54 2016	1461350694	36	608	643	571
Fri Apr 22 14:42:15 2016	1461350535	36	608	643	572
Fri Apr 22 14:40:55 2016	1461350455	35	608	643	572
Fri Apr 22 14:40:07 2016	1461350407	36	608	644	572
Fri Apr 22 14:52:02 2016	1461351122	36	609	644	573
Fri Apr 22 14:43:00 2016	1461350580	35	609	644	573
Fri Apr 22 14:40:07 2016	1461350407	35	609	644	573
Fri Apr 22 14:50:06 2016	1461351006	35	609	645	573
Fri Apr 22 14:50:50 2016	1461351050	35	610	645	574
Fri Apr 22 14:44:08 2016	1461350648	35	610	645	574
Fri Apr 22 14:50:53 2016	1461351053	36	610	645	574
Fri Apr 22 14:46:46 2016	1461350806	35	610	645	573
Fri Apr 22 14:47:12 2016	1461350832	36	610	646	574
Fri Apr 22 14:50:17 2016	1461351017	35	610	646	575
Fri Apr 22 14:48:44 2016	1461350924	36	610	646	574
Fri Apr 22 14:40:18 2016	1461350418	35	611	646	574
Fri Apr 22 14:46:26 2016	1461350786	38	608	646	572
Fri Apr 22 14:42:03 2016	1461350523	36	611	646	575
Fri Apr 22 14:41:41 2016	1461350501	35	611	647	575
Fri Apr 22 14:51:39 2016	1461351099	36	611	647	575
Fri Apr 22 14:48:29 2016	1461350909	36	611	647	575
Fri Apr 22 14:44:17 2016	1461350657	36	611	647	575
Fri Apr 22 14:41:29 2016	1461350489	36	611	647	575
Fri Apr 22 14:41:49 2016	1461350509	36	611	647	575
Fri Apr 22 14:48:44 2016	1461350924	36	612	647	576
Fri Apr 22 14:42:49 2016	1461350569	36	612	647	576
Fri Apr 22 14:47:23 2016	1461350843	35	612	647	576
Fri Apr 22 14:49:31 2016	1461350971	35	612	647	576
Fri Apr 22 14:40:55 2016	1461350455	35	612	648	577
Fri Apr 22 14:52:26 2016	1461351146	35	613	648	577
Fri Apr 22 14:51:16 2016	1461351076	36	612	648	576
Fri Apr 22 14:46:35 2016	1461350795	36	613	649	578
Fri Apr 22 14:50:53 2016	1461351053	35	614	649	578
Fri Apr 22 14:42:15 2016	1461350535	35	614	649	578
Fri Apr 22 14:43:00 2016	1461350580	35	614	649	578
Fri Apr 22 14:41:26 2016	1461350486	36	614	650	578
Fri Apr 22 14:41:18 2016	1461350478	36	614	650	578
Fri Apr 22 14:49:39 2016	1461350979	36	614	650	578
Fri Apr 22 14:43:35 2016	1461350615	35	615	650	580
Fri Apr 22 14:44:32 2016	1461350672	36	615	651	579
Fri Apr 22 14:44:06 2016	1461350646	36	615	651	579
Fri Apr 22 14:53:23 2016	1461351203	35	616	651	580
Fri Apr 22 14:47:12 2016	1461350832	35	616	651	580
Fri Apr 22 14:44:08 2016	1461350648	35	616	651	580
Fri Apr 22 14:44:51 2016	1461350691	36	615	651	579
Fri Apr 22 14:47:23 2016	1461350843	35	616	651	580
Fri Apr 22 14:45:04 2016	1461350704	35	616	652	581
Fri Apr 22 14:41:49 2016	1461350509	36	616	652	580
Fri Apr 22 14:45:04 2016	1461350704	35	617	652	581
Fri Apr 22 14:42:03 2016	1461350523	35	617	652	581
Fri Apr 22 14:40:52 2016	1461350452	36	617	652	581
Fri Apr 22 14:39:20 2016	1461350360	35	617	652	581
Fri Apr 22 14:45:18 2016	1461350718	36	618	653	582
Fri Apr 22 14:43:12 2016	1461350592	35	618	654	582
Fri Apr 22 14:39:32 2016	1461350372	42	613	655	577
Fri Apr 22 14:40:44 2016	1461350444	36	619	655	584
Fri Apr 22 14:46:35 2016	1461350795	36	620	655	584
Fri Apr 22 14:53:23 2016	1461351203	35	620	655	584
Fri Apr 22 14:51:59 2016	1461351119	35	620	656	584
Fri Apr 22 14:47:32 2016	1461350852	36	620	656	584
Fri Apr 22 14:51:16 2016	1461351076	36	621	656	585
Fri Apr 22 14:41:18 2016	1461350478	36	621	656	585
Fri Apr 22 14:52:49 2016	1461351169	35	621	657	585
Fri Apr 22 14:43:20 2016	1461350600	36	621	657	586
Fri Apr 22 14:52:23 2016	1461351143	36	621	657	585
Fri Apr 22 14:43:00 2016	1461350580	35	622	657	586
Fri Apr 22 14:41:52 2016	1461350512	35	622	657	586
Fri Apr 22 14:48:09 2016	1461350889	35	622	657	586
Fri Apr 22 14:49:04 2016	1461350944	36	622	657	586
Fri Apr 22 14:52:49 2016	1461351169	35	623	658	588
Fri Apr 22 14:40:07 2016	1461350407	35	623	659	587
Fri Apr 22 14:46:49 2016	1461350809	36	623	659	587
Fri Apr 22 14:46:04 2016	1461350764	35	624	659	588
Fri Apr 22 14:45:04 2016	1461350704	36	624	660	588
Fri Apr 22 14:45:04 2016	1461350704	36	624	660	588
Fri Apr 22 14:51:16 2016	1461351076	35	625	661	589
Fri Apr 22 14:44:09 2016	1461350649	35	626	661	590
Fri Apr 22 14:45:04 2016	1461350704	36	625	661	589
Fri Apr 22 14:42:00 2016	1461350520	35	627	662	591
Fri Apr 22 14:43:12 2016	1461350592	36	627	662	591
Fri Apr 22 14:44:06 2016	1461350646	35	628	663	592
Fri Apr 22 14:53:00 2016	1461351180	36	628	664	592
Fri Apr 22 14:48:21 2016	1461350901	36	629	664	592
Fri Apr 22 14:42:49 2016	1461350569	35	629	664	593
Fri Apr 22 14:53:35 2016	1461351215	35	629	665	593
Fri Apr 22 14:39:20 2016	1461350360	37	628	665	592
Fri Apr 22 14:44:08 2016	1461350648	35	630	665	594
Fri Apr 22 14:46:24 2016	1461350784	35	630	665	594
Fri Apr 22 14:53:09 2016	1461351189	36	630	666	594
Fri Apr 22 14:41:06 2016	1461350466	35	630	666	595
Fri Apr 22 14:49:42 2016	1461350982	35	631	667	596
Fri Apr 22 14:44:54 2016	1461350694	36	631	667	595
Fri Apr 22 14:49:07 2016	1461350947	35	632	667	596
Fri Apr 22 14:52:26 2016	1461351146	35	632	667	596
Fri Apr 22 14:45:04 2016	1461350704	35	632	667	596
Fri Apr 22 14:53:35 2016	1461351215	35	632	667	596
Fri Apr 22 14:41:15 2016	1461350475	36	632	667	596
Fri Apr 22 14:45:41 2016	1461350741	35	632	668	597
Fri Apr 22 14:47:00 2016	1461350820	35	632	668	596
Fri Apr 22 14:42:38 2016	1461350558	35	633	668	597
Fri Apr 22 14:51:50 2016	1461351110	35	633	669	597
Fri Apr 22 14:53:12 2016	1461351192	35	634	669	598
Fri Apr 22 14:45:04 2016	1461350704	35	634	669	598
Fri Apr 22 14:52:57 2016	1461351177	36	634	670	599
Fri Apr 22 14:41:26 2016	1461350486	35	635	670	599
Fri Apr 22 14:43:46 2016	1461350626	35	635	670	599
Fri Apr 22 14:45:15 2016	1461350715	35	635	670	599
Fri Apr 22 14:52:11 2016	1461351131	35	635	670	599
Fri Apr 22 14:41:38 2016	1461350498	36	635	671	599
Fri Apr 22 14:49:29 2016	1461350969	35	636	671	600
Fri Apr 22 14:47:58 2016	1461350878	35	636	671	600
Fri Apr 22 14:41:38 2016	1461350498	36	636	671	600
Fri Apr 22 14:45:41 2016	1461350741	35	636	671	600
Fri Apr 22 14:46:15 2016	1461350775	36	636	671	600
Fri Apr 22 14:50:17 2016	1461351017	36	636	672	600
Fri Apr 22 14:45:38 2016	1461350738	35	636	672	601
Fri Apr 22 14:40:32 2016	1461350432	35	637	672	601
Fri Apr 22 14:51:28 2016	1461351088	35	637	672	601
Fri Apr 22 14:48:21 2016	1461350901	35	637	673	601
Fri Apr 22 14:44:08 2016	1461350648	36	637	673	601
Fri Apr 22 14:41:38 2016	1461350498	35	638	673	602
Fri Apr 22 14:46:01 2016	1461350761	35	638	673	602
Fri Apr 22 14:41:52 2016	1461350512	36	637	673	601
Fri Apr 22 14:42:03 2016	1461350523	36	638	674	602
Fri Apr 22 14:49:54 2016	1461350994	36	638	674	602
Fri Apr 22 14:44:08 2016	1461350648	35	639	675	603
Fri Apr 22 14:42:12 2016	1461350532	36	639	675	603
Fri Apr 22 14:45:04 2016	1461350704	35	640	675	604
Fri Apr 22 14:46:12 2016	1461350772	36	640	676	604
Fri Apr 22 14:45:18 2016	1461350718	35	641	676	605
Fri Apr 22 14:47:35 2016	1461350855	35	641	676	605
Fri Apr 22 14:51:16 2016	1461351076	35	641	676	605
Fri Apr 22 14:48:44 2016	1461350924	35	642	677	606
Fri Apr 22 14:50:17 2016	1461351017	36	642	677	606
Fri Apr 22 14:46:49 2016	1461350809	36	642	678	605
Fri Apr 22 14:48:09 2016	1461350889	36	642	678	606
Fri Apr 22 14:45:29 2016	1461350729	35	643	678	607
Fri Apr 22 14:45:04 2016	1461350704	35	643	678	607
Fri Apr 22 14:50:06 2016	1461351006	36	643	678	607
Fri Apr 22 14:51:13 2016	1461351073	35	643	679	608
Fri Apr 22 14:40:06 2016	1461350406	36	643	679	607
Fri Apr 22 14:48:18 2016	1461350898	36	643	679	607
Fri Apr 22 14:49:31 2016	1461350971	35	644	679	608
Fri Apr 22 14:43:00 2016	1461350580	35	644	679	608
Fri Apr 22 14:43:00 2016	1461350580	36	644	680	608
Fri Apr 22 14:41:06 2016	1461350466	35	645	680	609
Fri Apr 22 14:49:43 2016	1461350983	35	645	680	609
Fri Apr 22 14:52:26 2016	1461351146	36	645	681	609
Fri Apr 22 14:41:26 2016	1461350486	35	646	681	610
Fri Apr 22 14:40:08 2016	1461350408	35	646	682	611
Fri Apr 22 14:50:06 2016	1461351006	35	646	682	611
Fri Apr 22 14:43:35 2016	1461350615	36	647	683	611
Fri Apr 22 14:40:06 2016	1461350406	35	648	684	608
Fri Apr 22 14:45:06 2016	1461350706	35	649	684	613
Fri Apr 22 14:48:44 2016	1461350924	35	649	684	613
Fri Apr 22 14:45:41 2016	1461350741	37	649	685	613
Fri Apr 22 14:50:42 2016	1461351042	35	650	685	614
Fri Apr 22 14:41:18 2016	1461350478	36	650	686	614
Fri Apr 22 14:46:49 2016	1461350809	36	651	687	615
Fri Apr 22 14:40:08 2016	1461350408	36	652	687	615
Fri Apr 22 14:41:04 2016	1461350464	36	652	688	616
Fri Apr 22 14:44:08 2016	1461350648	36	652	688	617
Fri Apr 22 14:43:00 2016	1461350580	35	653	688	618
Fri Apr 22 14:48:21 2016	1461350901	35	653	689	617
Fri Apr 22 14:49:29 2016	1461350969	35	653	689	609
Fri Apr 22 14:42:00 2016	1461350520	35	654	689	618
Fri Apr 22 14:42:49 2016	1461350569	36	654	690	618
Fri Apr 22 14:44:08 2016	1461350648	36	654	690	618
Fri Apr 22 14:43:09 2016	1461350589	35	655	690	619
Fri Apr 22 14:51:01 2016	1461351061	35	655	691	619
Fri Apr 22 14:52:49 2016	1461351169	35	656	692	621
Fri Apr 22 14:43:00 2016	1461350580	36	656	692	620
Fri Apr 22 14:41:06 2016	1461350466	36	656	692	620
Fri Apr 22 14:44:43 2016	1461350683	36	657	692	620
Fri Apr 22 14:40:06 2016	1461350406	36	657	693	621
Fri Apr 22 14:51:36 2016	1461351096	36	657	693	621
Fri Apr 22 14:43:00 2016	1461350580	35	658	694	622
Fri Apr 22 14:45:29 2016	1461350729	35	659	694	623
Fri Apr 22 14:48:21 2016	1461350901	35	659	695	623
Fri Apr 22 14:44:08 2016	1461350648	36	659	695	623
Fri Apr 22 14:49:19 2016	1461350959	35	660	695	624
Fri Apr 22 14:47:55 2016	1461350875	35	659	695	624
Fri Apr 22 14:49:29 2016	1461350969	36	659	695	623
Fri Apr 22 14:43:32 2016	1461350612	36	660	695	624
Fri Apr 22 14:49:29 2016	1461350969	36	660	696	624
Fri Apr 22 14:49:51 2016	1461350991	36	660	696	624
Fri Apr 22 14:46:49 2016	1461350809	35	661	696	625
Fri Apr 22 14:41:04 2016	1461350464	35	662	697	626
Fri Apr 22 14:51:24 2016	1461351084	36	661	697	626
Fri Apr 22 14:48:41 2016	1461350921	35	663	698	627
Fri Apr 22 14:45:18 2016	1461350718	36	665	700	629
Fri Apr 22 14:45:49 2016	1461350749	35	666	702	631
Fri Apr 22 14:40:08 2016	1461350408	35	668	703	632
Fri Apr 22 14:43:23 2016	1461350603	36	668	703	632
Fri Apr 22 14:46:01 2016	1461350761	36	669	705	633
Fri Apr 22 14:51:13 2016	1461351073	36	670	705	634
Fri Apr 22 14:40:08 2016	1461350408	35	670	705	634
Fri Apr 22 14:48:06 2016	1461350886	35	670	706	635
Fri Apr 22 14:48:33 2016	1461350913	35	671	706	635
Fri Apr 22 14:40:08 2016	1461350408	35	672	707	636
Fri Apr 22 14:40:09 2016	1461350409	35	672	707	636
Fri Apr 22 14:53:12 2016	1461351192	35	673	708	637
Fri Apr 22 14:40:08 2016	1461350408	35	673	708	637
Fri Apr 22 14:51:59 2016	1461351119	36	673	709	637
Fri Apr 22 14:52:46 2016	1461351166	35	673	709	637
Fri Apr 22 14:48:56 2016	1461350936	35	674	709	638
Fri Apr 22 14:48:21 2016	1461350901	35	674	710	638
Fri Apr 22 14:43:43 2016	1461350623	36	674	710	638
Fri Apr 22 14:49:07 2016	1461350947	35	675	710	639
Fri Apr 22 14:49:29 2016	1461350969	35	676	711	640
Fri Apr 22 14:41:15 2016	1461350475	36	677	712	641
Fri Apr 22 14:47:35 2016	1461350855	35	678	713	642
Fri Apr 22 14:43:00 2016	1461350580	36	678	713	642
Fri Apr 22 14:48:21 2016	1461350901	35	678	714	643
Fri Apr 22 14:47:00 2016	1461350820	35	679	714	643
Fri Apr 22 14:40:08 2016	1461350408	36	679	715	643
Fri Apr 22 14:43:01 2016	1461350581	35	680	716	645
Fri Apr 22 14:49:29 2016	1461350969	36	680	716	644
Fri Apr 22 14:49:29 2016	1461350969	35	681	716	646
Fri Apr 22 14:49:54 2016	1461350994	35	681	717	646
Fri Apr 22 14:47:58 2016	1461350878	35	681	717	646
Fri Apr 22 14:51:36 2016	1461351096	35	682	717	646
Fri Apr 22 14:43:23 2016	1461350603	36	683	719	644
Fri Apr 22 14:45:15 2016	1461350715	35	684	719	648
Fri Apr 22 14:40:08 2016	1461350408	35	685	720	649
Fri Apr 22 14:48:21 2016	1461350901	35	685	721	650
Fri Apr 22 14:49:29 2016	1461350969	35	686	722	641
Fri Apr 22 14:44:54 2016	1461350694	35	686	722	650
Fri Apr 22 14:40:06 2016	1461350406	36	686	722	650
Fri Apr 22 14:45:29 2016	1461350729	35	687	722	651
Fri Apr 22 14:40:08 2016	1461350408	35	687	722	651
Fri Apr 22 14:45:03 2016	1461350703	36	688	723	651
Fri Apr 22 14:52:22 2016	1461351142	36	688	723	652
Fri Apr 22 14:45:03 2016	1461350703	36	688	724	650
Fri Apr 22 14:53:24 2016	1461351204	35	689	724	653
Fri Apr 22 14:51:04 2016	1461351064	36	688	724	653
Fri Apr 22 14:43:00 2016	1461350580	35	689	724	653
Fri Apr 22 14:47:32 2016	1461350852	36	690	725	654
Fri Apr 22 14:52:14 2016	1461351134	35	690	726	655
Fri Apr 22 14:42:46 2016	1461350566	35	692	727	656
Fri Apr 22 14:39:54 2016	1461350394	36	692	728	656
Fri Apr 22 14:41:49 2016	1461350509	35	695	731	660
Fri Apr 22 14:51:13 2016	1461351073	36	695	731	659
Fri Apr 22 14:42:23 2016	1461350543	36	695	731	659
Fri Apr 22 14:49:54 2016	1461350994	36	698	734	662
Fri Apr 22 14:50:26 2016	1461351026	36	699	735	663
Fri Apr 22 14:44:40 2016	1461350680	35	701	737	666
Fri Apr 22 14:40:08 2016	1461350408	36	702	737	665
Fri Apr 22 14:53:35 2016	1461351215	35	704	739	668
Fri Apr 22 14:43:00 2016	1461350580	36	704	739	668
Fri Apr 22 14:43:00 2016	1461350580	35	706	741	670
Fri Apr 22 14:48:41 2016	1461350921	36	706	741	670
Fri Apr 22 14:40:55 2016	1461350455	35	707	742	671
Fri Apr 22 14:43:00 2016	1461350580	35	707	743	671
Fri Apr 22 14:47:58 2016	1461350878	36	714	750	678
Fri Apr 22 14:43:00 2016	1461350580	36	714	750	678
Fri Apr 22 14:49:07 2016	1461350947	35	717	752	681
Fri Apr 22 14:40:06 2016	1461350406	36	718	753	682
Fri Apr 22 14:40:29 2016	1461350429	35	718	753	682
Fri Apr 22 14:46:38 2016	1461350798	36	721	756	685
Fri Apr 22 14:45:06 2016	1461350706	35	722	757	686
Fri Apr 22 14:40:18 2016	1461350418	35	722	758	687
Fri Apr 22 14:53:32 2016	1461351212	36	722	758	686
Fri Apr 22 14:45:29 2016	1461350729	36	725	761	690
Fri Apr 22 14:47:43 2016	1461350863	35	726	762	690
Fri Apr 22 14:45:06 2016	1461350706	35	726	762	691
Fri Apr 22 14:46:57 2016	1461350817	36	727	763	688
Fri Apr 22 14:53:24 2016	1461351204	35	727	763	691
Fri Apr 22 14:46:35 2016	1461350795	36	728	763	685
Fri Apr 22 14:48:41 2016	1461350921	35	730	765	690
Fri Apr 22 14:52:37 2016	1461351157	35	730	765	694
Fri Apr 22 14:50:50 2016	1461351050	36	732	768	696
Fri Apr 22 14:52:11 2016	1461351131	35	734	769	698
Fri Apr 22 14:47:43 2016	1461350863	36	737	773	701
Fri Apr 22 14:50:38 2016	1461351038	35	739	774	703
Fri Apr 22 14:45:18 2016	1461350718	35	740	775	704
Fri Apr 22 14:46:04 2016	1461350764	36	740	776	704
Fri Apr 22 14:49:28 2016	1461350968	35	743	778	707
Fri Apr 22 14:49:04 2016	1461350944	37	743	780	707
Fri Apr 22 14:46:38 2016	1461350798	35	746	781	710
Fri Apr 22 14:43:54 2016	1461350634	35	747	782	711
Fri Apr 22 14:52:46 2016	1461351166	36	747	782	711
Fri Apr 22 14:53:00 2016	1461351180	36	747	782	711
Fri Apr 22 14:51:59 2016	1461351119	36	747	784	711
Fri Apr 22 14:47:58 2016	1461350878	36	751	786	715
Fri Apr 22 14:50:15 2016	1461351015	35	753	788	718
Fri Apr 22 14:49:04 2016	1461350944	36	753	789	717
Fri Apr 22 14:49:54 2016	1461350994	35	755	791	720
Fri Apr 22 14:44:29 2016	1461350669	35	757	792	718
Fri Apr 22 14:39:20 2016	1461350360	37	759	796	723
Fri Apr 22 14:44:40 2016	1461350680	36	761	796	725
Fri Apr 22 14:47:58 2016	1461350878	35	762	797	726
Fri Apr 22 14:52:11 2016	1461351131	36	762	797	725
Fri Apr 22 14:52:34 2016	1461351154	35	763	798	727
Fri Apr 22 14:46:57 2016	1461350817	35	763	799	727
Fri Apr 22 14:51:59 2016	1461351119	36	763	799	727
Fri Apr 22 14:48:06 2016	1461350886	35	764	799	728
Fri Apr 22 14:53:09 2016	1461351189	35	766	801	730
Fri Apr 22 14:47:43 2016	1461350863	36	770	806	734
Fri Apr 22 14:46:46 2016	1461350806	35	773	809	738
Fri Apr 22 14:45:26 2016	1461350726	36	774	809	738
Fri Apr 22 14:51:01 2016	1461351061	35	776	811	740
Fri Apr 22 14:52:22 2016	1461351142	35	776	811	740
Fri Apr 22 14:44:29 2016	1461350669	36	776	812	740
Fri Apr 22 14:48:09 2016	1461350889	35	778	813	742
Fri Apr 22 14:52:37 2016	1461351157	35	779	814	743
Fri Apr 22 14:49:54 2016	1461350994	36	781	817	745
Fri Apr 22 14:45:15 2016	1461350715	35	782	817	746
Fri Apr 22 14:45:26 2016	1461350726	35	783	818	747
Fri Apr 22 14:51:47 2016	1461351107	36	785	821	749
Fri Apr 22 14:44:51 2016	1461350691	36	786	821	750
Fri Apr 22 14:53:24 2016	1461351204	37	790	827	755
Fri Apr 22 14:47:43 2016	1461350863	35	795	830	759
Fri Apr 22 14:53:32 2016	1461351212	36	796	832	760
Fri Apr 22 14:44:29 2016	1461350669	36	797	833	761
Fri Apr 22 14:49:27 2016	1461350967	36	803	838	767
Fri Apr 22 14:44:51 2016	1461350691	36	803	839	767
Fri Apr 22 14:40:41 2016	1461350441	37	803	840	765
Fri Apr 22 14:46:46 2016	1461350806	36	805	841	769
Fri Apr 22 14:49:51 2016	1461350991	35	805	841	769
Fri Apr 22 14:52:22 2016	1461351142	35	812	847	776
Fri Apr 22 14:48:29 2016	1461350909	36	811	848	775
Fri Apr 22 14:49:04 2016	1461350944	35	814	850	778
Fri Apr 22 14:49:51 2016	1461350991	36	815	851	779
Fri Apr 22 14:53:00 2016	1461351180	36	817	852	780
Fri Apr 22 14:46:01 2016	1461350761	35	817	852	781
Fri Apr 22 14:43:32 2016	1461350612	36	817	853	781
Fri Apr 22 14:48:18 2016	1461350898	36	817	853	781
Fri Apr 22 14:46:35 2016	1461350795	36	819	854	783
Fri Apr 22 14:49:39 2016	1461350979	35	822	857	787
Fri Apr 22 14:53:09 2016	1461351189	36	830	865	794
Fri Apr 22 14:50:03 2016	1461351003	37	830	867	794
Fri Apr 22 14:51:01 2016	1461351061	35	832	867	796
Fri Apr 22 14:42:57 2016	1461350577	36	833	869	796
Fri Apr 22 14:50:03 2016	1461351003	35	835	870	799
Fri Apr 22 14:52:45 2016	1461351165	35	837	873	802
Fri Apr 22 14:46:01 2016	1461350761	35	838	874	803
Fri Apr 22 14:48:41 2016	1461350921	35	840	875	804
Fri Apr 22 14:47:43 2016	1461350863	36	840	876	804
Fri Apr 22 14:48:29 2016	1461350909	35	843	878	807
Fri Apr 22 14:45:06 2016	1461350706	35	844	879	808
Fri Apr 22 14:53:32 2016	1461351212	35	848	883	811
Fri Apr 22 14:49:16 2016	1461350956	35	848	883	813
Fri Apr 22 14:50:26 2016	1461351026	36	850	886	814
Fri Apr 22 14:50:38 2016	1461351038	35	856	891	821
Fri Apr 22 14:50:02 2016	1461351002	35	857	892	822
Fri Apr 22 14:48:06 2016	1461350886	35	863	898	827
Fri Apr 22 14:46:57 2016	1461350817	36	867	902	831
Fri Apr 22 14:48:52 2016	1461350932	37	866	903	831
Fri Apr 22 14:52:34 2016	1461351154	36	874	909	838
Fri Apr 22 14:45:38 2016	1461350738	36	874	910	838
Fri Apr 22 14:50:38 2016	1461351038	36	876	912	840
Fri Apr 22 14:41:15 2016	1461350475	35	877	913	841
Fri Apr 22 14:50:15 2016	1461351015	36	877	913	841
Fri Apr 22 14:47:09 2016	1461350829	35	885	920	849
Fri Apr 22 14:45:03 2016	1461350703	36	886	922	850
Fri Apr 22 14:40:52 2016	1461350452	36	891	927	855
Fri Apr 22 14:50:15 2016	1461351015	36	893	929	857
Fri Apr 22 14:53:43 2016	1461351223	36	898	933	862
Fri Apr 22 14:48:52 2016	1461350932	36	907	942	871
Fri Apr 22 14:53:20 2016	1461351200	36	907	943	871
Fri Apr 22 14:49:27 2016	1461350967	36	909	945	873
Fri Apr 22 14:45:26 2016	1461350726	36	910	946	873
Fri Apr 22 14:49:04 2016	1461350944	36	915	951	879
Fri Apr 22 14:48:40 2016	1461350920	37	915	951	879
Fri Apr 22 14:52:45 2016	1461351165	36	916	951	880
Fri Apr 22 14:49:39 2016	1461350979	36	916	952	880
Fri Apr 22 14:49:39 2016	1461350979	35	923	958	887
Fri Apr 22 14:48:17 2016	1461350897	36	925	960	889
Fri Apr 22 14:52:45 2016	1461351165	35	928	963	892
Fri Apr 22 14:40:06 2016	1461350406	36	931	967	895
Fri Apr 22 14:48:52 2016	1461350932	35	935	971	900
Fri Apr 22 14:49:39 2016	1461350979	36	936	971	900
Fri Apr 22 14:53:08 2016	1461351188	35	947	983	912
Fri Apr 22 14:49:16 2016	1461350956	35	951	986	915
Fri Apr 22 14:48:29 2016	1461350909	35	955	990	919
Fri Apr 22 14:52:45 2016	1461351165	35	956	991	921
Fri Apr 22 14:52:57 2016	1461351177	36	970	1006	934
Fri Apr 22 14:53:20 2016	1461351200	35	980	1016	944
Fri Apr 22 14:49:27 2016	1461350967	36	982	1018	946
Fri Apr 22 14:53:08 2016	1461351188	36	989	1025	953
Fri Apr 22 14:49:27 2016	1461350967	35	996	1031	960
Fri Apr 22 14:52:57 2016	1461351177	35	1011	1046	975
Fri Apr 22 14:52:49 2016	1461351169	35	7673	7708	7637
Fri Apr 22 14:52:49 2016	1461351169	36	7673	7709	7637
Fri Apr 22 14:48:33 2016	1461350913	36	7757	7793	7720
Fri Apr 22 14:53:35 2016	1461351215	35	7774	7809	7738
Fri Apr 22 14:48:33 2016	1461350913	36	7798	7835	7761
Fri Apr 22 14:48:21 2016	1461350901	36	7799	7835	7763
Fri Apr 22 14:52:37 2016	1461351157	36	7800	7836	7764
Fri Apr 22 14:52:37 2016	1461351157	37	7799	7836	7762
Fri Apr 22 14:49:31 2016	1461350971	35	7803	7838	7767
Fri Apr 22 14:52:37 2016	1461351157	35	7830	7866	7794
Fri Apr 22 14:49:31 2016	1461350971	36	7839	7875	7803
Fri Apr 22 14:49:31 2016	1461350971	36	7841	7876	7805
Fri Apr 22 14:53:12 2016	1461351192	35	7842	7877	7806
Fri Apr 22 14:49:19 2016	1461350959	36	7856	7892	7820
Fri Apr 22 14:53:12 2016	1461351192	36	7859	7895	7823
Fri Apr 22 14:48:21 2016	1461350901	35	7875	7910	7839
Fri Apr 22 14:49:19 2016	1461350959	35	7875	7910	7839
Fri Apr 22 14:52:37 2016	1461351157	36	7881	7916	7844
Fri Apr 22 14:48:21 2016	1461350901	35	7885	7921	7849
Fri Apr 22 14:52:26 2016	1461351146	35	7887	7922	7851
Fri Apr 22 14:48:44 2016	1461350924	36	7888	7924	7852
Fri Apr 22 14:48:44 2016	1461350924	35	7894	7929	7858
Fri Apr 22 14:47:35 2016	1461350855	35	7901	7937	7866
Fri Apr 22 14:49:31 2016	1461350971	35	7902	7937	7866
Fri Apr 22 14:48:33 2016	1461350913	36	7912	7948	7876
Fri Apr 22 14:48:33 2016	1461350913	35	7914	7949	7878
Fri Apr 22 14:48:44 2016	1461350924	35	7929	7964	7893
Fri Apr 22 14:47:35 2016	1461350855	36	7935	7970	7899
Fri Apr 22 14:49:19 2016	1461350959	36	7940	7976	7904
Fri Apr 22 14:51:39 2016	1461351099	35	7940	7976	7905
Fri Apr 22 14:52:38 2016	1461351158	36	7941	7977	7904
Fri Apr 22 14:52:49 2016	1461351169	35	7944	7980	7909
Fri Apr 22 14:48:33 2016	1461350913	38	7944	7982	7908
Fri Apr 22 14:50:18 2016	1461351018	35	7948	7983	7912
Fri Apr 22 14:49:43 2016	1461350983	35	7950	7985	7914
Fri Apr 22 14:50:53 2016	1461351053	35	7960	7995	7924
Fri Apr 22 14:47:35 2016	1461350855	35	7969	8004	7933
Fri Apr 22 14:47:35 2016	1461350855	35	7973	8009	7937
Fri Apr 22 14:49:43 2016	1461350983	36	7975	8010	7939
Fri Apr 22 14:50:53 2016	1461351053	36	7992	8028	7956
Fri Apr 22 14:52:26 2016	1461351146	36	7993	8029	7957
Fri Apr 22 14:47:58 2016	1461350878	36	8002	8037	7966
Fri Apr 22 14:47:35 2016	1461350855	35	8003	8039	7967
Fri Apr 22 14:49:08 2016	1461350948	35	8004	8039	7968
Fri Apr 22 14:52:38 2016	1461351158	36	8011	8047	7975
Fri Apr 22 14:49:19 2016	1461350959	35	8015	8050	7979
Fri Apr 22 14:48:33 2016	1461350913	36	8015	8051	7979
Fri Apr 22 14:46:38 2016	1461350798	36	8017	8052	7980
Fri Apr 22 14:51:28 2016	1461351088	36	8017	8053	7981
Fri Apr 22 14:53:36 2016	1461351216	36	8018	8054	7982
Fri Apr 22 14:50:42 2016	1461351042	35	8019	8055	7984
Fri Apr 22 14:45:29 2016	1461350729	35	8021	8056	7985
